hour,price_usd_mwh
2025-05-28 07:00:00,39.52476
2025-05-28 08:00:00,38.74585
2025-05-28 09:00:00,38.24267
2025-05-28 10:00:00,36.6854
2025-05-28 11:00:00,38.97377
2025-05-28 12:00:00,40.15682
2025-05-28 13:00:00,43.45927
2025-05-28 14:00:00,29.08201
2025-05-28 15:00:00,22.64
2025-05-28 16:00:00,22.64
2025-05-28 17:00:00,20.55739
2025-05-28 18:00:00,20.02406
2025-05-28 19:00:00,16.88
2025-05-28 20:00:00,18.58882
2025-05-28 21:00:00,18.12609
2025-05-28 22:00:00,21.73377
2025-05-28 23:00:00,26.34385
2025-05-29 00:00:00,32.99848
2025-05-29 01:00:00,42.51705
2025-05-29 02:00:00,48.81941
2025-05-29 03:00:00,49.30282
2025-05-29 04:00:00,42.95329
2025-05-29 05:00:00,35.07918
2025-05-29 06:00:00,34.86043
2025-05-29 07:00:00,33.27445
2025-05-29 08:00:00,33.36623
2025-05-29 09:00:00,32.14867
2025-05-29 10:00:00,32.03202
2025-05-29 11:00:00,33.63014
2025-05-29 12:00:00,36.23721
2025-05-29 13:00:00,36.25
2025-05-29 14:00:00,27.34
2025-05-29 15:00:00,21.87921
2025-05-29 16:00:00,21.60065
2025-05-29 17:00:00,18.86983
2025-05-29 18:00:00,18.16043
2025-05-29 19:00:00,17.25895
2025-05-29 20:00:00,18.60069
2025-05-29 21:00:00,19.27957
2025-05-29 22:00:00,25.59543
2025-05-29 23:00:00,27.33685
2025-05-30 00:00:00,35.81759
2025-05-30 01:00:00,46.53588
2025-05-30 02:00:00,55.94259
2025-05-30 03:00:00,57.3934
2025-05-30 04:00:00,51.0075
2025-05-30 05:00:00,44.77722
2025-05-30 06:00:00,43.34795
2025-05-30 07:00:00,44.55269
2025-05-30 08:00:00,41.42721
2025-05-30 09:00:00,41.5457
2025-05-30 10:00:00,43.47171
2025-05-30 11:00:00,45.82782
2025-05-30 12:00:00,49.9473
2025-05-30 13:00:00,41.92888
2025-05-30 14:00:00,30.44075
2025-05-30 15:00:00,25.99668
2025-05-30 16:00:00,26.37878
2025-05-30 17:00:00,25.02618
2025-05-30 18:00:00,23.55257
2025-05-30 19:00:00,26.1928
2025-05-30 20:00:00,26.87953
2025-05-30 21:00:00,27.69
2025-05-30 22:00:00,34.32491
2025-05-30 23:00:00,38.65953
2025-05-31 00:00:00,50.72307
2025-05-31 01:00:00,61.52652
2025-05-31 02:00:00,84.21341
2025-05-31 03:00:00,85.14468
2025-05-31 04:00:00,69.25086
2025-05-31 05:00:00,58.0358
2025-05-31 06:00:00,53.86754
2025-05-31 07:00:00,45.47057
2025-05-31 08:00:00,42.60444
2025-05-31 09:00:00,41.33303
2025-05-31 10:00:00,38.61314
2025-05-31 11:00:00,41.89259
2025-05-31 12:00:00,43.78549
2025-05-31 13:00:00,37.6722
2025-05-31 14:00:00,28.48106
2025-05-31 15:00:00,27.00091
2025-05-31 16:00:00,27.30972
2025-05-31 17:00:00,25.65473
2025-05-31 18:00:00,25.4234
2025-05-31 19:00:00,26.25384
2025-05-31 20:00:00,27.72
2025-05-31 21:00:00,29.01033
2025-05-31 22:00:00,35.36139
2025-05-31 23:00:00,41.3977
2025-06-01 00:00:00,46.08654
2025-06-01 01:00:00,52.42335
2025-06-01 02:00:00,63.05035
2025-06-01 03:00:00,57.86327
2025-06-01 04:00:00,49.98335
2025-06-01 05:00:00,44.2865
2025-06-01 06:00:00,40.7282
2025-06-01 07:00:00,34.10791
2025-06-01 08:00:00,33.76879
2025-06-01 09:00:00,33.3276
2025-06-01 10:00:00,33.39201
2025-06-01 11:00:00,31.5423
2025-06-01 12:00:00,30.45876
2025-06-01 13:00:00,30.41749
2025-06-01 14:00:00,27.59262
2025-06-01 15:00:00,27.21581
2025-06-01 16:00:00,28.35986
2025-06-01 17:00:00,24.71768
2025-06-01 18:00:00,24.13912
2025-06-01 19:00:00,25.95987
2025-06-01 20:00:00,26.06796
2025-06-01 21:00:00,26.31521
2025-06-01 22:00:00,29.82983
2025-06-01 23:00:00,32.32084
2025-06-02 00:00:00,37.86336
2025-06-02 01:00:00,44.38042
2025-06-02 02:00:00,44.83121
2025-06-02 03:00:00,44.29157
2025-06-02 04:00:00,42.75434
2025-06-02 05:00:00,39.78918
2025-06-02 06:00:00,38.47407
2025-06-02 07:00:00,32.632
2025-06-02 08:00:00,35.23543
2025-06-02 09:00:00,32.08216
2025-06-02 10:00:00,31.4103
2025-06-02 11:00:00,35.34785
2025-06-02 12:00:00,36.17766
2025-06-02 13:00:00,38.52417
2025-06-02 14:00:00,25.18306
2025-06-02 15:00:00,19.80004
2025-06-02 16:00:00,19.1806
2025-06-02 17:00:00,16.22406
2025-06-02 18:00:00,17.86333
2025-06-02 19:00:00,13.08528
2025-06-02 20:00:00,17.2703
2025-06-02 21:00:00,19.7949
2025-06-02 22:00:00,20.50843
2025-06-02 23:00:00,20.37229
2025-06-03 00:00:00,26.60277
2025-06-03 01:00:00,38.16794
2025-06-03 02:00:00,49.05177
2025-06-03 03:00:00,50.42942
2025-06-03 04:00:00,43.13932
2025-06-03 05:00:00,34.71567
2025-06-03 06:00:00,32.83291
2025-06-03 07:00:00,35.24679
2025-06-03 08:00:00,35.54862
2025-06-03 09:00:00,35.00715
2025-06-03 10:00:00,31.94244
2025-06-03 11:00:00,35.11564
2025-06-03 12:00:00,34.48918
2025-06-03 13:00:00,38.31503
2025-06-03 14:00:00,26.43254
2025-06-03 15:00:00,23.29761
2025-06-03 16:00:00,23.13896
2025-06-03 17:00:00,20.12294
2025-06-03 18:00:00,18.05658
2025-06-03 19:00:00,18.80458
2025-06-03 20:00:00,20.0683
2025-06-03 21:00:00,20.3292
2025-06-03 22:00:00,22.49025
2025-06-03 23:00:00,25.30146
2025-06-04 00:00:00,31.13855
2025-06-04 01:00:00,41.49767
2025-06-04 02:00:00,51.50385
2025-06-04 03:00:00,50.34013
2025-06-04 04:00:00,45.31249
2025-06-04 05:00:00,39.17427
2025-06-04 06:00:00,37.98201
2025-06-04 07:00:00,34.02964
2025-06-04 08:00:00,34.386
2025-06-04 09:00:00,32.30291
2025-06-04 10:00:00,31.79532
2025-06-04 11:00:00,32.27705
2025-06-04 12:00:00,35.20225
2025-06-04 13:00:00,37.28631
2025-06-04 14:00:00,25.14985
2025-06-04 15:00:00,22.3765
2025-06-04 16:00:00,26.52524
2025-06-04 17:00:00,23.67
2025-06-04 18:00:00,25.89705
2025-06-04 19:00:00,23.09238
2025-06-04 20:00:00,24.56804
2025-06-04 21:00:00,25.0
2025-06-04 22:00:00,23.25947
2025-06-04 23:00:00,25.51
2025-06-05 00:00:00,26.61625
2025-06-05 01:00:00,40.83321
2025-06-05 02:00:00,50.27324
2025-06-05 03:00:00,50.34949
2025-06-05 04:00:00,44.60559
2025-06-05 05:00:00,39.34262
2025-06-05 06:00:00,37.9576
2025-06-05 07:00:00,41.63759
2025-06-05 08:00:00,39.96941
2025-06-05 09:00:00,36.74997
2025-06-05 10:00:00,36.6789
2025-06-05 11:00:00,40.66466
2025-06-05 12:00:00,41.7205
2025-06-05 13:00:00,42.30844
2025-06-05 14:00:00,27.25818
2025-06-05 15:00:00,23.4438
2025-06-05 16:00:00,23.06704
2025-06-05 17:00:00,21.94571
2025-06-05 18:00:00,22.67961
2025-06-05 19:00:00,23.48923
2025-06-05 20:00:00,22.15098
2025-06-05 21:00:00,23.03825
2025-06-05 22:00:00,23.64328
2025-06-05 23:00:00,23.93708
2025-06-06 00:00:00,31.87426
2025-06-06 01:00:00,42.66256
2025-06-06 02:00:00,51.85851
2025-06-06 03:00:00,51.8618
2025-06-06 04:00:00,47.53706
2025-06-06 05:00:00,41.87208
2025-06-06 06:00:00,41.38167
2025-06-06 07:00:00,35.19962
2025-06-06 08:00:00,35.04377
2025-06-06 09:00:00,34.62308
2025-06-06 10:00:00,34.43992
2025-06-06 11:00:00,34.55968
2025-06-06 12:00:00,35.80438
2025-06-06 13:00:00,37.59525
2025-06-06 14:00:00,25.47752
2025-06-06 15:00:00,21.54325
2025-06-06 16:00:00,24.86504
2025-06-06 17:00:00,20.88117
2025-06-06 18:00:00,20.63893
2025-06-06 19:00:00,20.0
2025-06-06 20:00:00,23.51385
2025-06-06 21:00:00,25.34558
2025-06-06 22:00:00,26.90862
2025-06-06 23:00:00,29.04168
2025-06-07 00:00:00,32.0
2025-06-07 01:00:00,41.39537
2025-06-07 02:00:00,49.03773
2025-06-07 03:00:00,49.71024
2025-06-07 04:00:00,44.36605
2025-06-07 05:00:00,39.14137
2025-06-07 06:00:00,38.54446
2025-06-07 07:00:00,35.95521
2025-06-07 08:00:00,34.79919
2025-06-07 09:00:00,34.40742
2025-06-07 10:00:00,34.18596
2025-06-07 11:00:00,35.41947
2025-06-07 12:00:00,35.81664
2025-06-07 13:00:00,32.19149
2025-06-07 14:00:00,9.70706
2025-06-07 15:00:00,7.49461
2025-06-07 16:00:00,8.90861
2025-06-07 17:00:00,8.6592
2025-06-07 18:00:00,8.53166
2025-06-07 19:00:00,9.7883
2025-06-07 20:00:00,13.06162
2025-06-07 21:00:00,12.96894
2025-06-07 22:00:00,17.58154
2025-06-07 23:00:00,21.35929
2025-06-08 00:00:00,28.09321
2025-06-08 01:00:00,40.15405
2025-06-08 02:00:00,49.15978
2025-06-08 03:00:00,50.34339
2025-06-08 04:00:00,45.51414
2025-06-08 05:00:00,39.39401
2025-06-08 06:00:00,38.68989
2025-06-08 07:00:00,39.17455
2025-06-08 08:00:00,38.69628
2025-06-08 09:00:00,37.66158
2025-06-08 10:00:00,36.35024
2025-06-08 11:00:00,36.03018
2025-06-08 12:00:00,36.27626
2025-06-08 13:00:00,27.7312
2025-06-08 14:00:00,8.31718
2025-06-08 15:00:00,10.39843
2025-06-08 16:00:00,12.59373
2025-06-08 17:00:00,14.62376
2025-06-08 18:00:00,17.75403
2025-06-08 19:00:00,14.30588
2025-06-08 20:00:00,23.00434
2025-06-08 21:00:00,21.12204
2025-06-08 22:00:00,32.05619
2025-06-08 23:00:00,33.04193
2025-06-09 00:00:00,35.03733
2025-06-09 01:00:00,45.02355
2025-06-09 02:00:00,49.07319
2025-06-09 03:00:00,48.47048
2025-06-09 04:00:00,44.8382
2025-06-09 05:00:00,41.92581
2025-06-09 06:00:00,40.59835
2025-06-09 07:00:00,38.04283
2025-06-09 08:00:00,37.17948
2025-06-09 09:00:00,37.83865
2025-06-09 10:00:00,37.26829
2025-06-09 11:00:00,37.91114
2025-06-09 12:00:00,38.09732
2025-06-09 13:00:00,38.18327
2025-06-09 14:00:00,26.80419
2025-06-09 15:00:00,25.38914
2025-06-09 16:00:00,25.95335
2025-06-09 17:00:00,25.58311
2025-06-09 18:00:00,25.69634
2025-06-09 19:00:00,25.86788
2025-06-09 20:00:00,29.19432
2025-06-09 21:00:00,32.38711
2025-06-09 22:00:00,34.82566
2025-06-09 23:00:00,36.56
2025-06-10 00:00:00,40.0563
2025-06-10 01:00:00,49.13482
2025-06-10 02:00:00,61.29153
2025-06-10 03:00:00,61.42902
2025-06-10 04:00:00,51.58287
2025-06-10 05:00:00,45.89708
2025-06-10 06:00:00,40.81404
2025-06-10 07:00:00,36.00286
2025-06-10 08:00:00,34.77848
2025-06-10 09:00:00,33.53627
2025-06-10 10:00:00,32.90407
2025-06-10 11:00:00,33.98716
2025-06-10 12:00:00,38.18611
2025-06-10 13:00:00,39.74685
2025-06-10 14:00:00,28.3611
2025-06-10 15:00:00,25.23814
2025-06-10 16:00:00,27.10232
2025-06-10 17:00:00,25.27267
2025-06-10 18:00:00,25.65575
2025-06-10 19:00:00,25.70266
2025-06-10 20:00:00,26.58829
2025-06-10 21:00:00,27.41407
2025-06-10 22:00:00,30.82462
2025-06-10 23:00:00,33.04063
2025-06-11 00:00:00,38.92784
2025-06-11 01:00:00,46.59316
2025-06-11 02:00:00,58.88
2025-06-11 03:00:00,59.26959
2025-06-11 04:00:00,49.23382
2025-06-11 05:00:00,40.45656
2025-06-11 06:00:00,38.27454
2025-06-11 07:00:00,34.73564
2025-06-11 08:00:00,36.06978
2025-06-11 09:00:00,36.06017
2025-06-11 10:00:00,35.88723
2025-06-11 11:00:00,36.85498
2025-06-11 12:00:00,38.22978
2025-06-11 13:00:00,36.60077
2025-06-11 14:00:00,20.54
2025-06-11 15:00:00,21.04074
2025-06-11 16:00:00,22.62581
2025-06-11 17:00:00,18.88341
2025-06-11 18:00:00,17.24545
2025-06-11 19:00:00,16.80119
2025-06-11 20:00:00,16.48834
2025-06-11 21:00:00,17.2473
2025-06-11 22:00:00,20.94908
2025-06-11 23:00:00,26.39388
2025-06-12 00:00:00,30.74793
2025-06-12 01:00:00,38.91064
2025-06-12 02:00:00,53.57
2025-06-12 03:00:00,56.57803
2025-06-12 04:00:00,47.92808
2025-06-12 05:00:00,38.21179
2025-06-12 06:00:00,37.90857
2025-06-12 07:00:00,36.73791
2025-06-12 08:00:00,35.18603
2025-06-12 09:00:00,33.9183
2025-06-12 10:00:00,32.39462
2025-06-12 11:00:00,33.66464
2025-06-12 12:00:00,34.72327
2025-06-12 13:00:00,31.85884
2025-06-12 14:00:00,16.58965
2025-06-12 15:00:00,14.4909
2025-06-12 16:00:00,15.66498
2025-06-12 17:00:00,12.96055
2025-06-12 18:00:00,13.66774
2025-06-12 19:00:00,11.88838
2025-06-12 20:00:00,16.0918
2025-06-12 21:00:00,17.01076
2025-06-12 22:00:00,16.97371
2025-06-12 23:00:00,19.91
2025-06-13 00:00:00,27.54435
2025-06-13 01:00:00,37.89812
2025-06-13 02:00:00,48.8814
2025-06-13 03:00:00,49.9773
2025-06-13 04:00:00,44.91365
2025-06-13 05:00:00,37.92585
2025-06-13 06:00:00,37.71916
2025-06-13 07:00:00,34.63606
2025-06-13 08:00:00,34.46873
2025-06-13 09:00:00,33.54204
2025-06-13 10:00:00,33.5579
2025-06-13 11:00:00,34.16431
2025-06-13 12:00:00,35.67305
2025-06-13 13:00:00,34.7929
2025-06-13 14:00:00,17.2
2025-06-13 15:00:00,18.38933
2025-06-13 16:00:00,20.46748
2025-06-13 17:00:00,15.05592
2025-06-13 18:00:00,12.8342
2025-06-13 19:00:00,12.31836
2025-06-13 20:00:00,14.30474
2025-06-13 21:00:00,13.4035
2025-06-13 22:00:00,15.19459
2025-06-13 23:00:00,17.11936
2025-06-14 00:00:00,27.26616
2025-06-14 01:00:00,35.5068
2025-06-14 02:00:00,41.24426
2025-06-14 03:00:00,42.47483
2025-06-14 04:00:00,39.92716
2025-06-14 05:00:00,38.11439
2025-06-14 06:00:00,37.70592
2025-06-14 07:00:00,32.81313
2025-06-14 08:00:00,32.30651
2025-06-14 09:00:00,30.62233
2025-06-14 10:00:00,29.86716
2025-06-14 11:00:00,30.05423
2025-06-14 12:00:00,30.11428
2025-06-14 13:00:00,23.71292
2025-06-14 14:00:00,13.65024
2025-06-14 15:00:00,14.7817
2025-06-14 16:00:00,14.21889
2025-06-14 17:00:00,5.97905
2025-06-14 18:00:00,5.10331
2025-06-14 19:00:00,3.93778
2025-06-14 20:00:00,5.71718
2025-06-14 21:00:00,5.07842
2025-06-14 22:00:00,8.57908
2025-06-14 23:00:00,9.3908
2025-06-15 00:00:00,19.16986
2025-06-15 01:00:00,35.09465
2025-06-15 02:00:00,43.18257
2025-06-15 03:00:00,47.20732
2025-06-15 04:00:00,40.3275
2025-06-15 05:00:00,36.37442
2025-06-15 06:00:00,35.65557
2025-06-15 07:00:00,34.31778
2025-06-15 08:00:00,33.94125
2025-06-15 09:00:00,30.85741
2025-06-15 10:00:00,29.46079
2025-06-15 11:00:00,30.7111
2025-06-15 12:00:00,30.85326
2025-06-15 13:00:00,21.59465
2025-06-15 14:00:00,10.65116
2025-06-15 15:00:00,16.04834
2025-06-15 16:00:00,18.0
2025-06-15 17:00:00,14.40085
2025-06-15 18:00:00,9.0
2025-06-15 19:00:00,8.40992
2025-06-15 20:00:00,17.21378
2025-06-15 21:00:00,18.0
2025-06-15 22:00:00,23.4554
2025-06-15 23:00:00,24.98904
2025-06-16 00:00:00,32.54889
2025-06-16 01:00:00,39.14299
2025-06-16 02:00:00,48.66461
2025-06-16 03:00:00,50.61378
2025-06-16 04:00:00,45.42586
2025-06-16 05:00:00,38.00896
2025-06-16 06:00:00,36.6248
2025-06-16 07:00:00,34.24344
2025-06-16 08:00:00,32.89617
2025-06-16 09:00:00,31.58335
2025-06-16 10:00:00,30.39841
2025-06-16 11:00:00,31.44909
2025-06-16 12:00:00,33.24203
2025-06-16 13:00:00,30.801
2025-06-16 14:00:00,25.97801
2025-06-16 15:00:00,26.03738
2025-06-16 16:00:00,24.0903
2025-06-16 17:00:00,16.74137
2025-06-16 18:00:00,15.89221
2025-06-16 19:00:00,16.64153
2025-06-16 20:00:00,17.96477
2025-06-16 21:00:00,18.60654
2025-06-16 22:00:00,23.46063
2025-06-16 23:00:00,23.33023
2025-06-17 00:00:00,32.15435
2025-06-17 01:00:00,38.40122
2025-06-17 02:00:00,49.14302
2025-06-17 03:00:00,55.20415
2025-06-17 04:00:00,47.13778
2025-06-17 05:00:00,39.59948
2025-06-17 06:00:00,38.97845
2025-06-17 07:00:00,36.04806
2025-06-17 08:00:00,34.8992
2025-06-17 09:00:00,30.45035
2025-06-17 10:00:00,29.18184
2025-06-17 11:00:00,30.90459
2025-06-17 12:00:00,33.76189
2025-06-17 13:00:00,31.42761
2025-06-17 14:00:00,23.78016
2025-06-17 15:00:00,26.10283
2025-06-17 16:00:00,25.18096
2025-06-17 17:00:00,17.62
2025-06-17 18:00:00,18.6219
2025-06-17 19:00:00,18.47132
2025-06-17 20:00:00,19.88343
2025-06-17 21:00:00,22.13229
2025-06-17 22:00:00,25.49532
2025-06-17 23:00:00,28.9294
2025-06-18 00:00:00,34.54746
2025-06-18 01:00:00,41.94081
2025-06-18 02:00:00,57.30378
2025-06-18 03:00:00,58.98689
2025-06-18 04:00:00,47.802
2025-06-18 05:00:00,40.20371
2025-06-18 06:00:00,38.36108
2025-06-18 07:00:00,38.96149
2025-06-18 08:00:00,37.54451
2025-06-18 09:00:00,34.72784
2025-06-18 10:00:00,34.17143
2025-06-18 11:00:00,34.12537
2025-06-18 12:00:00,37.10364
2025-06-18 13:00:00,32.48533
2025-06-18 14:00:00,23.09555
2025-06-18 15:00:00,24.10883
2025-06-18 16:00:00,25.19904
2025-06-18 17:00:00,22.43623
2025-06-18 18:00:00,23.26817
2025-06-18 19:00:00,23.19803
2025-06-18 20:00:00,25.0
2025-06-18 21:00:00,28.92041
2025-06-18 22:00:00,33.11062
2025-06-18 23:00:00,37.28778
2025-06-19 00:00:00,43.52852
2025-06-19 01:00:00,47.5564
2025-06-19 02:00:00,62.41729
2025-06-19 03:00:00,60.36797
2025-06-19 04:00:00,50.0281
2025-06-19 05:00:00,40.16704
2025-06-19 06:00:00,37.52765
2025-06-19 07:00:00,37.67906
2025-06-19 08:00:00,37.94654
2025-06-19 09:00:00,36.14006
2025-06-19 10:00:00,34.75123
2025-06-19 11:00:00,35.09818
2025-06-19 12:00:00,37.48165
2025-06-19 13:00:00,34.01289
2025-06-19 14:00:00,22.803
2025-06-19 15:00:00,24.84002
2025-06-19 16:00:00,24.72318
2025-06-19 17:00:00,21.0561
2025-06-19 18:00:00,21.25938
2025-06-19 19:00:00,21.30279
2025-06-19 20:00:00,22.9318
2025-06-19 21:00:00,25.65027
2025-06-19 22:00:00,25.55944
2025-06-19 23:00:00,29.30013
2025-06-20 00:00:00,33.27878
2025-06-20 01:00:00,40.40097
2025-06-20 02:00:00,54.59919
2025-06-20 03:00:00,51.86915
2025-06-20 04:00:00,44.88519
2025-06-20 05:00:00,38.46403
2025-06-20 06:00:00,37.39474
2025-06-20 07:00:00,33.50244
2025-06-20 08:00:00,33.30612
2025-06-20 09:00:00,33.87194
2025-06-20 10:00:00,33.03549
2025-06-20 11:00:00,33.43543
2025-06-20 12:00:00,34.1888
2025-06-20 13:00:00,33.10191
2025-06-20 14:00:00,19.16565
2025-06-20 15:00:00,24.89495
2025-06-20 16:00:00,20.63741
2025-06-20 17:00:00,10.34421
2025-06-20 18:00:00,8.7651
2025-06-20 19:00:00,8.18596
2025-06-20 20:00:00,10.30734
2025-06-20 21:00:00,11.87127
2025-06-20 22:00:00,13.71955
2025-06-20 23:00:00,15.6733
2025-06-21 00:00:00,18.67636
2025-06-21 01:00:00,31.86989
2025-06-21 02:00:00,39.77201
2025-06-21 03:00:00,44.47641
2025-06-21 04:00:00,40.33893
2025-06-21 05:00:00,38.2825
2025-06-21 06:00:00,38.45121
2025-06-21 07:00:00,35.72954
2025-06-21 08:00:00,35.58799
2025-06-21 09:00:00,33.3269
2025-06-21 10:00:00,34.07747
2025-06-21 11:00:00,33.65709
2025-06-21 12:00:00,31.95951
2025-06-21 13:00:00,22.16316
2025-06-21 14:00:00,8.76238
2025-06-21 15:00:00,5.50681
2025-06-21 16:00:00,1.03165
2025-06-21 17:00:00,-7.08022
2025-06-21 18:00:00,-7.52192
2025-06-21 19:00:00,-8.19819
2025-06-21 20:00:00,-8.43722
2025-06-21 21:00:00,-8.13071
2025-06-21 22:00:00,-4.63649
2025-06-21 23:00:00,-2.63718
2025-06-22 00:00:00,0.51809
2025-06-22 01:00:00,22.41584
2025-06-22 02:00:00,38.33586
2025-06-22 03:00:00,40.40182
2025-06-22 04:00:00,40.10895
2025-06-22 05:00:00,37.1859
2025-06-22 06:00:00,36.6554
2025-06-22 07:00:00,40.68499
2025-06-22 08:00:00,38.95704
2025-06-22 09:00:00,37.27096
2025-06-22 10:00:00,36.31609
2025-06-22 11:00:00,37.73247
2025-06-22 12:00:00,36.20299
2025-06-22 13:00:00,21.57468
2025-06-22 14:00:00,7.98457
2025-06-22 15:00:00,7.95988
2025-06-22 16:00:00,7.08168
2025-06-22 17:00:00,0.06299
2025-06-22 18:00:00,0.66854
2025-06-22 19:00:00,1.0
2025-06-22 20:00:00,5.04341
2025-06-22 21:00:00,11.26549
2025-06-22 22:00:00,21.27683
2025-06-22 23:00:00,20.07454
2025-06-23 00:00:00,24.30608
2025-06-23 01:00:00,35.35152
2025-06-23 02:00:00,44.00996
2025-06-23 03:00:00,48.66442
2025-06-23 04:00:00,46.18356
2025-06-23 05:00:00,39.86304
2025-06-23 06:00:00,38.95309
2025-06-23 07:00:00,39.18545
2025-06-23 08:00:00,39.84939
2025-06-23 09:00:00,39.5586
2025-06-23 10:00:00,39.22901
2025-06-23 11:00:00,40.85238
2025-06-23 12:00:00,43.56088
2025-06-23 13:00:00,38.49254
2025-06-23 14:00:00,23.16108
2025-06-23 15:00:00,27.73688
2025-06-23 16:00:00,28.69567
2025-06-23 17:00:00,24.12157
2025-06-23 18:00:00,23.83996
2025-06-23 19:00:00,23.01262
2025-06-23 20:00:00,29.60828
2025-06-23 21:00:00,31.09113
2025-06-23 22:00:00,34.73253
2025-06-23 23:00:00,35.93508
2025-06-24 00:00:00,35.01285
2025-06-24 01:00:00,39.66072
2025-06-24 02:00:00,48.76456
2025-06-24 03:00:00,53.06931
2025-06-24 04:00:00,48.64044
2025-06-24 05:00:00,43.14311
2025-06-24 06:00:00,41.50938
2025-06-24 07:00:00,40.5757
2025-06-24 08:00:00,41.0
2025-06-24 09:00:00,38.62373
2025-06-24 10:00:00,37.3087
2025-06-24 11:00:00,38.03758
2025-06-24 12:00:00,41.63443
2025-06-24 13:00:00,36.27918
2025-06-24 14:00:00,27.03247
2025-06-24 15:00:00,29.2923
2025-06-24 16:00:00,27.53969
2025-06-24 17:00:00,22.82311
2025-06-24 18:00:00,21.3461
2025-06-24 19:00:00,21.16344
2025-06-24 20:00:00,21.46089
2025-06-24 21:00:00,22.58253
2025-06-24 22:00:00,27.35331
2025-06-24 23:00:00,27.1334
2025-06-25 00:00:00,29.31855
2025-06-25 01:00:00,37.3576
2025-06-25 02:00:00,46.19411
2025-06-25 03:00:00,49.12189
2025-06-25 04:00:00,45.84632
2025-06-25 05:00:00,39.13933
2025-06-25 06:00:00,39.01978
2025-06-25 07:00:00,39.72482
2025-06-25 08:00:00,39.21007
2025-06-25 09:00:00,36.1391
2025-06-25 10:00:00,34.54577
2025-06-25 11:00:00,36.08863
2025-06-25 12:00:00,40.06775
2025-06-25 13:00:00,38.24766
2025-06-25 14:00:00,26.04068
2025-06-25 15:00:00,24.18796
2025-06-25 16:00:00,26.26096
2025-06-25 17:00:00,21.111
2025-06-25 18:00:00,20.55247
2025-06-25 19:00:00,20.0994
2025-06-25 20:00:00,21.3808
2025-06-25 21:00:00,22.20426
2025-06-25 22:00:00,25.44039
2025-06-25 23:00:00,28.80712
2025-06-26 00:00:00,32.02759
2025-06-26 01:00:00,41.3457
2025-06-26 02:00:00,54.28222
2025-06-26 03:00:00,56.06279
2025-06-26 04:00:00,48.14006
2025-06-26 05:00:00,40.95927
2025-06-26 06:00:00,38.81334
2025-06-26 07:00:00,39.23091
2025-06-26 08:00:00,37.14074
2025-06-26 09:00:00,35.44966
2025-06-26 10:00:00,34.53326
2025-06-26 11:00:00,36.85858
2025-06-26 12:00:00,41.15828
2025-06-26 13:00:00,36.20895
2025-06-26 14:00:00,26.49712
2025-06-26 15:00:00,28.5093
2025-06-26 16:00:00,28.69965
2025-06-26 17:00:00,24.0455
2025-06-26 18:00:00,23.95107
2025-06-26 19:00:00,23.81957
2025-06-26 20:00:00,24.6072
2025-06-26 21:00:00,27.5
2025-06-26 22:00:00,28.05553
2025-06-26 23:00:00,29.16768
2025-06-27 00:00:00,36.84342
2025-06-27 01:00:00,42.08935
2025-06-27 02:00:00,53.83232
2025-06-27 03:00:00,53.85705
2025-06-27 04:00:00,48.58242
2025-06-27 05:00:00,43.6903
2025-06-27 06:00:00,41.7381
2025-06-27 07:00:00,42.69991
2025-06-27 08:00:00,41.91
2025-06-27 09:00:00,41.37528
2025-06-27 10:00:00,40.22026
2025-06-27 11:00:00,41.34103
2025-06-27 12:00:00,44.47115
2025-06-27 13:00:00,38.60639
2025-06-27 14:00:00,29.63012
2025-06-27 15:00:00,26.54904
2025-06-27 16:00:00,27.30011
2025-06-27 17:00:00,24.81085
2025-06-27 18:00:00,23.86996
2025-06-27 19:00:00,24.72376
2025-06-27 20:00:00,25.80641
2025-06-27 21:00:00,26.70393
2025-06-27 22:00:00,30.40791
2025-06-27 23:00:00,32.69192
2025-06-28 00:00:00,38.26687
2025-06-28 01:00:00,45.32455
2025-06-28 02:00:00,59.64865
2025-06-28 03:00:00,57.92283
2025-06-28 04:00:00,50.70265
2025-06-28 05:00:00,43.94433
2025-06-28 06:00:00,43.22253
2025-06-28 07:00:00,44.29221
2025-06-28 08:00:00,42.16941
2025-06-28 09:00:00,39.43267
2025-06-28 10:00:00,40.54976
2025-06-28 11:00:00,40.36644
2025-06-28 12:00:00,38.80474
2025-06-28 13:00:00,35.25599
2025-06-28 14:00:00,19.97531
2025-06-28 15:00:00,22.40918
2025-06-28 16:00:00,23.36
2025-06-28 17:00:00,19.42253
2025-06-28 18:00:00,20.54739
2025-06-28 19:00:00,22.14194
2025-06-28 20:00:00,26.53612
2025-06-28 21:00:00,27.08209
2025-06-28 22:00:00,32.25863
2025-06-28 23:00:00,32.64568
2025-06-29 00:00:00,38.97615
2025-06-29 01:00:00,47.04862
2025-06-29 02:00:00,58.43449
2025-06-29 03:00:00,58.26517
2025-06-29 04:00:00,49.4928
2025-06-29 05:00:00,45.12799
2025-06-29 06:00:00,43.92352
2025-06-29 07:00:00,53.34965
2025-06-29 08:00:00,47.79438
2025-06-29 09:00:00,44.7807
2025-06-29 10:00:00,43.08157
2025-06-29 11:00:00,42.16
2025-06-29 12:00:00,43.0
2025-06-29 13:00:00,34.98689
2025-06-29 14:00:00,23.95884
2025-06-29 15:00:00,23.79518
2025-06-29 16:00:00,27.70044
