market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,67,20016,2021-04-14 05:00:00,threshold,2702.0,51.25,4088.014243721461,7055.2612728310505,0.5794277611608665,0.013996387395345509,25.81710547711194,4.310088080702289,27.044180365296803,0
NYIS_shape,68,20184,2021-04-21 05:00:00,threshold,2104.5,68.75,3977.8135773401827,7072.0725898972605,0.5624678659298052,0.015668485788104314,25.102105434354772,5.61949963090305,27.248197488584477,0
NYIS_shape,69,20352,2021-04-28 05:00:00,threshold,1872.5,27.5,2626.252930936073,7814.9454466324205,0.336055184117474,0.01757016394641631,23.98564304743018,4.481741044628599,27.409197488584475,0
NYIS_shape,70,20520,2021-05-05 05:00:00,threshold,1230.25,66.25,3059.4258105022827,5200.874805936073,0.588252154620291,0.012542249003666718,26.73145409894999,4.333577274404135,27.610200913242007,0
NYIS_shape,71,20688,2021-05-12 05:00:00,threshold,1371.75,41.25,2518.555047089041,5400.053378995433,0.4663944724853008,0.011767683741937845,28.225462346080036,2.8722772168571233,27.801334474885845,0
NYIS_shape,72,20856,2021-05-19 05:00:00,threshold,2671.5,6.25,2846.493642979452,8435.229657534246,0.33745301059313754,0.010511804060710398,32.65071658057602,0.97111564197717,27.99898287671233,0
NYIS_shape,73,21024,2021-05-26 05:00:00,threshold,312.25,60.0,2010.1573287671233,6349.653467465753,0.31657748553786963,0.011199124119622254,34.84792079237584,2.3158795216642676,28.298455479452056,0
NYIS_shape,74,21192,2021-06-02 05:00:00,threshold,2298.75,0.0,2298.75,12100.342808219179,0.18997395664183747,0.0126239209502883,30.40249778407539,0.1518849719371724,28.479640410958904,0
NYIS_shape,75,21360,2021-06-09 05:00:00,threshold,693.75,28.75,1520.3464026826482,7807.486142979452,0.19472931169397653,0.01219964006212965,28.674336939475385,5.1869576885549185,28.75117922374429,0
NYIS_shape,76,21528,2021-06-16 05:00:00,threshold,1777.75,7.5,1995.2357705479453,10222.23102739726,0.19518593985993718,0.01,26.406474758147475,2.6010891038704202,28.998102739726033,0
NYIS_shape,77,21696,2021-06-23 05:00:00,threshold,1076.5,18.75,1624.8815282534247,15372.043842751142,0.10570367511797435,0.01,21.76098404738281,2.0392575448626475,29.24701484018265,0
NYIS_shape,78,21864,2021-06-30 05:00:00,threshold,1034.5,8.75,1293.0537100456622,15117.5,0.08553356772255083,0.01,22.270259793741833,4.017382163566973,29.548995433789955,0
NYIS_shape,79,22032,2021-07-07 05:00:00,threshold,-627.75,21.25,8.39725313926931,16107.476826484019,0.0005213264144178368,0.01,22.01868548316407,7.9761585474359435,29.93634132420091,0
NYIS_shape,80,22200,2021-07-14 05:00:00,threshold,0.0,0.0,0.0,17120.72080622146,0.0,0.01,23.28695319149232,7.4220664479643155,30.28237785388128,0
NYIS_shape,81,22368,2021-07-21 05:00:00,threshold,-333.25,13.75,88.60637271689507,16740.554634703196,0.005292917388365014,0.01,24.700107588281156,7.1388077074693,30.68046347031964,0
NYIS_shape,82,22536,2021-07-28 05:00:00,threshold,523.25,6.25,716.8974457762557,8582.421826484018,0.08353090307959715,0.01,26.924076855389746,3.6431264829492855,30.983591324200916,0
NYIS_shape,83,22704,2021-08-04 05:00:00,threshold,-659.0,21.25,3.4949243721462153,16113.274634703197,0.00021689721371838277,0.012080824756884125,24.095365294787506,1.6543609352798434,31.17623173515982,0
NYIS_shape,84,22872,2021-08-11 05:00:00,threshold,0.0,0.0,0.0,18415.88719178082,0.0,0.014424655301660911,22.848204520060108,7.074287859003616,31.5818595890411,0
NYIS_shape,85,23040,2021-08-18 05:00:00,threshold,0.0,0.0,0.0,17413.823493150685,0.0,0.017550668644165816,21.860451029864205,7.112272163586151,32.028674657534246,0
NYIS_shape,86,23208,2021-08-25 05:00:00,threshold,0.0,0.0,0.0,22011.465662100458,0.0,0.0198590260437087,19.637518354137892,4.567565145153714,32.53578310502284,0
NYIS_shape,87,23376,2021-09-01 05:00:00,threshold,68.75,6.25,275.4907106164383,7100.070273972603,0.03880112449398291,0.026610862111406567,17.518934918788553,4.330327702461435,33.07851369863013,0
NYIS_shape,88,23544,2021-09-08 05:00:00,threshold,0.0,0.0,0.0,13068.255607876712,0.0,0.04614079455026852,12.064062666478797,7.430064925492654,33.40089726027397,0
NYIS_shape,89,23712,2021-09-15 05:00:00,threshold,0.0,0.0,0.0,14845.505684931508,0.0,0.03884750071222031,12.496531678596957,10.694314489359021,33.900284246575346,0
NYIS_shape,90,23880,2021-09-22 05:00:00,threshold,0.0,0.0,0.0,10043.064320776255,0.0,0.027679589948661702,14.581851155897562,13.123666040307805,34.72572831050228,0
NYIS_shape,91,24048,2021-09-29 05:00:00,threshold,0.0,0.0,0.0,10668.474383561645,0.0,0.017650489098859225,17.252490582279698,5.202333439705299,35.3237191780822,0
NYIS_shape,92,24216,2021-10-06 05:00:00,threshold,0.0,0.0,0.0,12367.510639269407,0.0,0.02055870533127362,15.334577886102199,11.039247785272407,35.93803196347032,0
NYIS_shape,93,24384,2021-10-13 05:00:00,threshold,0.0,0.0,0.0,11479.466680936073,0.0,0.013017096559475055,19.207625153086052,14.712716453873444,36.73733447488584,0
NYIS_shape,94,24552,2021-10-20 05:00:00,threshold,0.0,0.0,0.0,12618.937415810502,0.0,0.010409771752993117,21.97786753751981,8.804240068308564,37.42141894977169,0
NYIS_shape,95,24720,2021-10-27 05:00:00,threshold,0.0,0.0,0.0,13210.0,0.0,0.010008732904813872,23.4838812434984,4.038577137217491,38.04658333333333,0
NYIS_shape,96,24888,2021-11-03 05:00:00,threshold,0.0,0.0,0.0,17829.456055936073,0.0,0.01,24.808428897517324,7.760374468483242,38.58242237442923,0
NYIS_shape,97,25056,2021-11-10 05:00:00,threshold,0.0,0.0,0.0,13047.0,0.0,0.01086404304156956,27.37768029542831,13.920319934180423,39.43566666666668,0
NYIS_shape,98,25224,2021-11-17 05:00:00,threshold,0.0,0.0,0.0,11424.30730022831,0.0,0.01642135795305087,23.40358103186437,4.476495909211176,40.061460045662095,0
NYIS_shape,99,25392,2021-11-24 05:00:00,threshold,0.0,0.0,0.0,10931.434677511415,0.0,0.021336497053721468,21.399309197212364,1.2201192639546423,40.54774200913242,0
NYIS_shape,100,25560,2021-12-01 05:00:00,threshold,372.75,20.0,1199.044611872146,10053.25,0.11926935188840883,0.01,36.37796243746671,3.2903822082966276,41.31473059360731,0
NYIS_shape,101,25728,2021-12-08 05:00:00,threshold,39.0,51.25,2180.1537999429224,8708.573590182648,0.25034568260417,0.026072292790172157,22.040583096109586,8.223949957605596,41.778610730593606,0
NYIS_shape,102,25896,2021-12-15 05:00:00,threshold,1166.5,12.5,1692.941352739726,13748.394135273973,0.12313738870754229,0.02010894214654763,24.600734109393212,2.9468206293720858,42.11530821917808,0
NYIS_shape,103,26064,2021-12-22 05:00:00,threshold,1340.25,8.75,1709.0804794520548,11274.390410958904,0.15158961302163165,0.019117858322293634,26.268229269786612,8.065349474796715,42.152054794520545,0
NYIS_shape,104,26232,2021-12-29 05:00:00,threshold,1391.25,22.5,2347.028039383562,10522.697559931506,0.22304433117232336,0.017316921106011553,26.818901534369502,4.5939311842165,42.47902397260274,0
NYIS_shape,105,26400,2022-01-05 05:00:00,threshold,0.0,0.0,0.0,36767.75,0.0,0.01501695541996819,28.91225654625015,-1.422981421638703,42.77303310502283,0
NYIS_shape,106,26568,2022-01-12 05:00:00,threshold,0.0,0.0,0.0,45030.17195205479,0.0,0.01980420161906359,31.78782560081848,28.60904304073663,44.66878082191781,0
NYIS_shape,107,26736,2022-01-19 05:00:00,threshold,0.0,0.0,0.0,40162.75,0.0,0.02997195628824743,31.87578619293858,28.68820757364472,46.76878538812785,0
NYIS_shape,108,26904,2022-01-26 05:00:00,threshold,0.0,0.0,0.0,35442.25,0.0,0.031064916162144546,34.90223014784804,31.412007133063234,49.20828310502282,0
NYIS_shape,109,27072,2022-02-02 05:00:00,threshold,0.0,0.0,0.0,26990.371374143837,0.0,0.022061603344267905,46.99595640550785,40.39758250423785,51.49709931506849,0
NYIS_shape,110,27240,2022-02-09 05:00:00,threshold,473.0,23.75,1724.360415239726,29770.25,0.05792226854795395,0.019482615152629935,50.017852955303006,15.349605448928902,52.6888595890411,0
NYIS_shape,111,27408,2022-02-16 05:00:00,threshold,-650.25,27.5,805.0232848173516,13928.314784531964,0.057797608488240594,0.018593405773693446,52.09483932275418,-3.9468380272006907,52.91902853881279,0
NYIS_shape,112,27576,2022-02-23 05:00:00,threshold,1036.7500000000002,20.0,2088.993675799087,29058.137067636988,0.07189014460688427,0.015116211135915663,58.19346512464204,-16.815704783938227,52.61218378995434,0
NYIS_shape,113,27744,2022-03-02 05:00:00,threshold,3647.25,7.5,4049.6383390410956,13875.39723173516,0.2918574705579565,0.016098561204229225,59.37026469631885,-2.4138491390043457,53.65177853881278,0
NYIS_shape,114,27912,2022-03-09 05:00:00,threshold,466.0000000000001,43.75,2824.3113370433794,12905.57198487443,0.21884433641170842,0.01836014109536861,56.70334943125638,14.216364806428567,53.9042591324201,0
NYIS_shape,115,28080,2022-03-16 05:00:00,threshold,5249.5,47.5,7840.3951455479455,11766.120950342465,0.6663534378609072,0.019944078977236695,55.13810814775838,14.704284691382325,54.545160958904106,0
NYIS_shape,116,28248,2022-03-23 05:00:00,threshold,2795.25,21.25,3961.818575913242,17822.0,0.22229932532337796,0.020737098848558407,54.12026940353106,3.7335521410184094,54.897344748858444,0
NYIS_shape,117,28416,2022-03-30 05:00:00,threshold,4761.5,17.5,5737.982480022831,12689.72997716895,0.45217530162946473,0.02405229046638239,50.73003065630464,13.380089653904419,55.79899885844748,0
NYIS_shape,118,28584,2022-04-06 05:00:00,threshold,601.0,10.0,1165.2028767123288,12845.75,0.09070726712821975,0.02648400398139552,49.201214218541786,11.71843650162079,56.42028767123287,0
NYIS_shape,119,28752,2022-04-13 05:00:00,threshold,-108.74999999999977,13.75,678.5646561073063,13305.824059646118,0.05099756716047795,0.021488016787642318,51.14246552589902,14.819824430909394,57.25924771689498,0
NYIS_shape,120,28920,2022-04-20 05:00:00,threshold,21.250000000000455,10.0,601.9085273972607,9448.326211472602,0.06370530757780093,0.014552074016657073,60.228813643252515,11.567635226862189,58.065852739726026,0
NYIS_shape,121,29088,2022-04-27 05:00:00,threshold,1487.75,6.25,1855.5907534246576,13780.318150684932,0.134655146066597,0.013397186806950994,67.2002301685179,6.721489777791999,58.8545205479452,0
NYIS_shape,122,29256,2022-05-04 05:00:00,threshold,0.0,0.0,0.0,14517.57499714612,0.0,0.01604559635716944,68.8013442705439,10.463013459163225,59.65999771689498,0
NYIS_shape,123,29424,2022-05-11 05:00:00,threshold,-458.75,23.75,980.6434489155251,17556.37079908676,0.055856843087783034,0.018814960375565834,63.34136398826831,17.255248867201594,60.6060399543379,0
NYIS_shape,124,29592,2022-05-18 05:00:00,threshold,0.0,0.0,0.0,31202.92689497717,0.0,0.018156022487166322,58.24452881036821,11.766669532884004,61.583844748858446,0
NYIS_shape,125,29760,2022-05-25 05:00:00,threshold,0.0,0.0,0.0,21714.32415239726,0.0,0.0208233368508446,49.129623710769316,13.828170083277849,62.722760273972604,0
NYIS_shape,126,29928,2022-06-01 05:00:00,threshold,0.0,0.0,0.0,12627.870319634703,0.0,0.026625906916734287,36.75144457869965,4.904491898261326,63.78703196347032,0
NYIS_shape,127,30096,2022-06-08 05:00:00,threshold,0.0,0.0,0.0,18193.221689497717,0.0,0.01652017269134763,42.540701301844706,18.02033227673986,64.59716894977169,0
NYIS_shape,128,30264,2022-06-15 05:00:00,threshold,1147.2499999999998,8.75,1720.6759360730591,22455.34392694064,0.07662656789721622,0.01143340516767093,49.06924308751868,17.94882273134771,65.53439269406392,0
NYIS_shape,129,30432,2022-06-22 05:00:00,threshold,5920.0,31.25,7996.4508775684935,21328.91515839041,0.3749112797433035,0.01,51.59146888375849,11.675413395273738,66.44642808219177,0
NYIS_shape,130,30600,2022-06-29 05:00:00,threshold,7660.25,6.25,8079.681856449772,31430.181940639268,0.25706761328042876,0.01,45.84856113380273,1.8164986939220273,67.10909703196347,0
NYIS_shape,131,30768,2022-07-06 05:00:00,threshold,7619.75,6.25,8042.859803082192,28746.951369863014,0.27978131314174615,0.01747874421592694,36.66292179727893,8.774733719417176,67.69756849315071,0
NYIS_shape,132,30936,2022-07-13 05:00:00,threshold,6092.5,7.5,6603.959811643836,34536.14283105023,0.19121880066196761,0.02122287238083527,35.62552525530786,6.213861735975164,68.19464155251141,0
NYIS_shape,133,31104,2022-07-20 05:00:00,threshold,0.0,0.0,0.0,57175.41956621005,0.0,0.02683151090452575,34.12922279844285,11.17922279430561,68.95847831050227,0
NYIS_shape,134,31272,2022-07-27 05:00:00,threshold,-1484.0,21.25,18.27724029680371,38917.90799086758,0.00046963573430238397,0.03271486807489151,34.04148001151693,30.397801769919084,70.695399543379,0
NYIS_shape,135,31440,2022-08-03 05:00:00,threshold,0.0,0.0,0.0,54832.02136986301,0.0,0.04210586942959993,31.0131900547637,13.376223697936997,71.91356849315068,0
NYIS_shape,136,31608,2022-08-10 05:00:00,threshold,1732.7500000000002,1.25,1824.468200627854,23952.99121004566,0.07616869996022414,0.05110283051403952,30.562342048456923,27.50610784361123,73.3745605022831,0
NYIS_shape,137,31776,2022-08-17 05:00:00,threshold,440.2500000000002,6.25,903.3751926369865,31346.500616438356,0.028819012485344197,0.05000739842996273,28.987470195481198,7.3271122349658695,74.10003082191781,0
NYIS_shape,138,31944,2022-08-24 05:00:00,threshold,0.0,0.0,0.0,45925.19561643836,0.0,0.04746741539706652,27.66808458629303,7.623809905449358,75.05978082191781,0
NYIS_shape,139,32112,2022-08-31 05:00:00,threshold,-58.75,16.25,1179.6163470319634,26578.89319634703,0.044381695592730266,0.02878614948476731,34.99793641083436,10.877222582213816,76.2071598173516,0
NYIS_shape,140,32280,2022-09-07 05:00:00,threshold,2001.75,22.5,3739.7005993150683,26710.422488584474,0.14000903957671748,0.02712288262187558,34.14136436604259,16.266698885214428,77.24224885844748,0
NYIS_shape,141,32448,2022-09-14 05:00:00,threshold,3170.25,7.5,3756.0116438356163,26890.28105022831,0.1396791516168897,0.023152000273125143,37.31849993561039,12.981484343084173,78.10155251141553,0
NYIS_shape,142,32616,2022-09-21 05:00:00,threshold,-3754.5,93.75,3620.705800513698,15105.714032534246,0.23969113891044985,0.018151426985038535,39.54593522081089,9.049989276327592,78.66886187214611,0
NYIS_shape,143,32784,2022-09-28 05:00:00,threshold,-3627.25,81.25,2783.5488156392694,13270.21392694064,0.20975915165830322,0.017702826633967977,38.80619613315772,-7.293605744905297,78.90213926940639,0
NYIS_shape,144,32952,2022-10-05 05:00:00,threshold,919.75,98.75,8722.16955622146,15852.684360730593,0.5502014269474478,0.01,48.79989965319106,-8.26651522525086,79.01184360730593,0
NYIS_shape,145,33120,2022-10-12 05:00:00,threshold,-26.0,92.5,7293.462910958905,16876.93287671233,0.43215571005930853,0.01,48.669357933386394,-0.11074685689967408,79.1293287671233,0
NYIS_shape,146,33288,2022-10-19 05:00:00,threshold,-3076.75,83.75,3559.123600171233,16132.181164383563,0.2206225905787014,0.01,50.84970282796734,-2.4202441481428,79.23431164383562,0
NYIS_shape,147,33456,2022-10-26 05:00:00,threshold,-3563.0,85.0,3173.57602739726,17522.566267123286,0.18111365532979504,0.011246307517009184,49.497247902742934,-7.92926411158546,79.25383561643835,0
NYIS_shape,148,33624,2022-11-02 05:00:00,threshold,-3370.25,85.0,3358.08519977169,16136.438470319636,0.2081057233260204,0.01,54.6098733536166,-5.657875996924075,79.15688470319635,0
NYIS_shape,149,33792,2022-11-09 05:00:00,threshold,2848.25,76.25,8846.03591752283,20901.5423244863,0.42322407505591764,0.011992291011832468,55.44144914550995,-1.696019684398083,78.65948744292237,0
NYIS_shape,150,33960,2022-11-16 05:00:00,threshold,5931.0,11.25,6814.440410958904,28703.5,0.2374079959224103,0.012355118903024714,55.21073214538906,4.783162502633729,78.52803652968036,0
NYIS_shape,151,34128,2022-11-23 05:00:00,threshold,734.0,65.0,5879.809143835617,13745.938330479452,0.42774883769106303,0.01,59.3663467857704,24.82707268186072,79.16629452054795,0
NYIS_shape,152,34296,2022-11-30 05:00:00,threshold,3388.75,88.75,10424.85435644977,20571.204724600455,0.5067692678194494,0.013995679248475284,55.43145153304747,11.974552874203734,79.28004908675798,0
NYIS_shape,153,34464,2022-12-07 05:00:00,threshold,5319.25,8.75,6014.189543378995,18893.43324200913,0.31832168702968067,0.013545541100577882,51.282270241776686,-0.8223266172419126,79.42166210045662,0
NYIS_shape,154,34632,2022-12-14 05:00:00,threshold,-1262.5,17.5,134.2615810502282,39564.25,0.0033935075491189188,0.015972908785131808,49.943559613944146,-0.769524134231297,79.81494748858447,0
NYIS_shape,155,34800,2022-12-21 05:00:00,threshold,1494.25,10.0,2307.051221461187,56356.5,0.04093673704827637,0.021356132169259606,47.56151172987354,25.40806757428449,81.28012214611873,0
NYIS_shape,156,34968,2022-12-28 05:00:00,threshold,-4860.5,85.0,2267.573898401827,15415.719292237443,0.1470949136667051,0.020098097582492674,51.09238298050545,45.9831446824549,83.85969292237444,0
NYIS_shape,157,35136,2023-01-04 05:00:00,threshold,-2919.0,85.0,4255.433441780822,16911.00993150685,0.25163686018849396,0.020690966407602818,49.072379651429216,-32.0912993610925,84.4050993150685,0
NYIS_shape,158,35304,2023-01-11 05:00:00,threshold,-4748.75,98.75,3460.4888941210047,15426.653310502285,0.22431883471220193,0.016168046767292193,53.12478803717424,-47.81230923345681,83.13153310502284,0
NYIS_shape,159,35472,2023-01-18 05:00:00,threshold,-4336.25,85.0,2573.1184132420085,12507.668721461185,0.2057232623076228,0.01445077237348358,53.231191930307396,-34.28230404016848,81.28668721461186,0
NYIS_shape,160,35640,2023-01-25 05:00:00,threshold,-3381.25,98.75,4418.25372574201,13403.481621004566,0.3296347807735398,0.013514848654224537,53.67651440836578,-28.236982255793137,78.98231621004567,0
NYIS_shape,161,35808,2023-02-01 05:00:00,threshold,5395.0,96.25,12740.358304794521,44301.04109589041,0.2875859796887794,0.010055145851873901,60.716247909867064,-15.679805047592144,76.31541095890411,0
NYIS_shape,162,35976,2023-02-08 05:00:00,threshold,-2584.75,85.0,3857.1131735159825,13720.162557077627,0.28112736692950246,0.01140120982599516,62.3666220552489,21.84587616704781,75.78662557077627,0
NYIS_shape,163,36144,2023-02-15 05:00:00,threshold,-2115.5,85.0,4236.375924657534,12752.545205479451,0.33219846363197114,0.01,63.288341767521324,-16.675942279140823,74.72795205479451,0
NYIS_shape,164,36312,2023-02-22 05:00:00,threshold,46.25,97.5,7233.340624999999,18866.7328125,0.38339126847694627,0.01,59.75827807158306,-11.813979010888486,73.71374999999999,0
NYIS_shape,165,36480,2023-03-01 05:00:00,threshold,-2927.5,85.0,3280.3184874429226,12477.56586757991,0.2628973088385834,0.01,60.41659055677184,2.2162868015431316,73.03315867579909,0
NYIS_shape,166,36648,2023-03-08 05:00:00,threshold,-3828.0,85.0,2341.050239726028,14656.234837328768,0.15973067201157823,0.010582757439246233,59.76285487191891,-13.612886021843435,72.57706164383562,0
NYIS_shape,167,36816,2023-03-15 05:00:00,threshold,-3057.25,85.0,3073.471255707761,16626.45557648402,0.1848542668381342,0.01078666396903928,59.11577364724952,-9.823313087755043,72.12613242009131,0
NYIS_shape,168,36984,2023-03-22 05:00:00,threshold,-2315.0,85.0,3796.9597374429222,14263.159106735158,0.26620748664648725,0.0112037536113922,57.97661166845055,-10.725747271574702,71.90540867579908,0
NYIS_shape,169,37152,2023-03-29 05:00:00,threshold,-2234.75,85.0,3825.593196347033,15441.070136986302,0.2477544083673005,0.02024578913977441,45.107813719168995,-10.650566437674764,71.29815525114157,0
NYIS_shape,170,37320,2023-04-05 05:00:00,threshold,-2081.75,85.0,3919.8514041095896,16096.448690068493,0.24352274713416366,0.01,64.44822841007137,-13.715535823722623,70.60707534246576,0
NYIS_shape,171,37488,2023-04-12 05:00:00,threshold,-2040.75,85.0,3906.4422831050224,16014.696803652969,0.2439285820393402,0.01,63.50512374371568,-12.719912913186587,69.96696803652968,0
NYIS_shape,172,37656,2023-04-19 05:00:00,threshold,-2638.25,85.0,3255.8478481735156,13875.304853025114,0.23465054517080905,0.01,55.065984829079305,-8.21680102968554,69.34232762557077,0
NYIS_shape,173,37824,2023-04-26 05:00:00,threshold,-2562.75,85.0,3268.515770547946,11499.308762842466,0.2842358473849706,0.01,44.97241740007718,-5.227667001212279,68.60312671232877,0
NYIS_shape,174,37992,2023-05-03 05:00:00,threshold,-2271.75,85.0,3496.1736929223744,10285.792579908677,0.33990318837961786,0.01,46.39952186981228,-9.847530583291569,67.85792579908676,0
NYIS_shape,175,38160,2023-05-10 05:00:00,threshold,-1828.0,85.0,3861.785890410957,16413.615753424656,0.23527941365419172,0.01,41.59170969376533,-19.7642189944559,66.93865753424656,0
NYIS_shape,176,38328,2023-05-17 05:00:00,threshold,-1772.25,85.0,3834.7542351598177,12680.225570776256,0.3024200329683143,0.01,40.52980537956319,-15.158103231982613,65.96475570776256,0
NYIS_shape,177,38496,2023-05-24 05:00:00,threshold,-1936.25,85.0,3565.07973173516,10942.902625570776,0.32578922190210086,0.01,39.5797457388381,-9.277633619417262,64.72152625570776,0
NYIS_shape,178,38664,2023-05-31 05:00:00,threshold,-1605.75,98.75,4683.0579637557075,14939.807963755708,0.31346172421472257,0.01,38.4505227257138,-4.610043338743685,63.684131278538814,0
NYIS_shape,179,38832,2023-06-07 05:00:00,threshold,-1687.75,85.0,3642.265433789954,10309.591232876712,0.3532890249009071,0.01,27.579128413604234,-20.952771263151245,62.70606392694064,0
NYIS_shape,180,39000,2023-06-14 05:00:00,threshold,-1890.25,85.0,3346.9886130136983,10533.93897688356,0.3177338145169222,0.01,27.02660212286469,-19.894881487852523,61.61457191780822,0
NYIS_shape,181,39168,2023-06-21 05:00:00,threshold,-1779.0,85.0,3365.700005707762,12219.273535958904,0.27544190706617483,0.01,25.382576296902723,-13.053799445452555,60.52588242009132,0
NYIS_shape,182,39336,2023-06-28 05:00:00,threshold,-584.5,83.75,4422.32691923516,14335.13575913242,0.3084956427020824,0.01,23.48656560556018,-4.741483008967445,59.78300799086758,0
NYIS_shape,183,39504,2023-07-05 05:00:00,threshold,4379.5,96.25,10069.612444349315,22136.38680222603,0.45488961384324555,0.01,24.40501189270605,-15.326836221696015,59.11805136986302,0
NYIS_shape,184,39672,2023-07-12 05:00:00,threshold,5725.25,96.25,11369.195186929224,22921.46529252283,0.49600647436086687,0.01,27.061728403454453,-19.023858236230296,58.638391552511415,0
NYIS_shape,185,39840,2023-07-19 05:00:00,threshold,-310.5,83.75,4527.544091038812,15631.044091038813,0.2896507785832699,0.01,27.391593271468476,-17.29766994102621,57.767690639269404,0
NYIS_shape,186,40008,2023-07-26 05:00:00,threshold,5000.75,82.5,9611.413655821918,39898.433219178085,0.24089701976572792,0.01,29.000167529209875,-10.468326603041298,55.886832191780826,0
NYIS_shape,187,40176,2023-08-02 05:00:00,threshold,-1982.25,85.0,2687.093036529681,11389.011130136987,0.23593734397354657,0.025164216509056248,23.845477452869336,-0.641554029300916,54.93344748858448,0
NYIS_shape,188,40344,2023-08-09 05:00:00,threshold,-1986.25,85.0,2542.3913527397262,12748.04368578767,0.19943384376491788,0.028386323599722582,22.280792743879356,-20.05271346949142,53.278133561643834,0
NYIS_shape,189,40512,2023-08-16 05:00:00,threshold,-333.5000000000001,87.5,4220.1642123287675,14108.385325342466,0.29912453587075016,0.022646654260682665,24.504191641138373,-22.053772477024534,52.04187671232877,0
NYIS_shape,190,40680,2023-08-23 05:00:00,threshold,-1792.5,85.0,2525.0583105022833,8720.493356164385,0.2895545248844617,0.02004170562403286,25.90768193093931,-17.853478179984837,50.794803652968035,0
NYIS_shape,191,40848,2023-08-30 05:00:00,threshold,2404.75,58.75,5294.794016837899,14353.26491152968,0.36889126268300815,0.016518080048695358,27.482643590686155,-11.583977477555853,49.192238584474886,0
NYIS_shape,192,41016,2023-09-06 05:00:00,threshold,-445.9999999999999,100.0,4345.971118721462,21798.025811929223,0.1993745285108837,0.01,33.804009024699745,-16.372048182891835,47.91971118721462,0
NYIS_shape,193,41184,2023-09-13 05:00:00,threshold,-2561.75,85.0,1438.728521689497,8619.034186643836,0.16692456376596915,0.01,35.60626210932286,-7.874459269544897,47.064453196347024,0
NYIS_shape,194,41352,2023-09-20 05:00:00,threshold,-1661.5,85.0,2231.9762328767115,9384.560273972602,0.2378349296841255,0.01,34.19385530015704,-12.016471821972976,45.80560273972602,0
NYIS_shape,195,41520,2023-09-27 05:00:00,threshold,-1057.75,95.0,3211.8169977168955,10046.31740582192,0.31970092800926464,0.01,33.055683371416876,-8.615664700204198,44.94281050228311,0
NYIS_shape,196,41688,2023-10-04 05:00:00,threshold,-52.0,87.5,3835.502240296803,13141.109703196347,0.2918704985290461,0.01,32.382200278345,-6.913244701699425,44.42859703196346,0
NYIS_shape,197,41856,2023-10-11 05:00:00,threshold,266.0,83.75,3928.8688712899543,13453.155087043378,0.2920407031562295,0.01,30.26033276420919,-6.6969030981079065,43.73574771689498,0
NYIS_shape,198,42024,2023-10-18 05:00:00,threshold,2134.25,90.0,6008.848116438357,15301.534253710046,0.3926957922524297,0.01,31.58264629023218,-3.5974704007920337,43.05109018264841,0
NYIS_shape,199,42192,2023-10-25 05:00:00,threshold,6045.75,87.5,9771.061201484019,17061.155303938358,0.57270806269658,0.01,34.109611739902405,0.7293009489017063,42.57498515981735,0
NYIS_shape,200,42360,2023-11-01 05:00:00,threshold,2612.0,92.5,6516.12553652968,13922.341723744292,0.4680337306630357,0.01,37.008040239729844,3.894276288830255,42.206762557077624,0
NYIS_shape,201,42528,2023-11-08 05:00:00,threshold,3696.75,77.5,6957.665921803653,11284.866322773973,0.6165483686556745,0.01,34.36274382268996,-20.621189517125615,42.07633447488585,0
NYIS_shape,202,42696,2023-11-15 05:00:00,threshold,4963.0,58.75,7424.709771689497,11858.8401826484,0.6260907185976898,0.01,32.46546027327389,-19.26703207166496,41.90144292237442,0
NYIS_shape,203,42864,2023-11-22 05:00:00,threshold,3488.25,21.25,4360.0151912100455,11190.75,0.3896088458065854,0.01,33.814848700481,-13.625924332553831,41.02424429223744,0
NYIS_shape,204,43032,2023-11-29 05:00:00,threshold,1500.0,8.75,1853.718500285388,11456.718500285388,0.16180187199669885,0.01,30.60265971812463,-7.413275854370166,40.424971461187205,0
NYIS_shape,205,43200,2023-12-06 05:00:00,threshold,33.250000000000114,72.5,2933.1396775114154,12796.859243721461,0.22920777838128564,0.01,31.977914264412895,-22.319855360714715,39.99847831050228,0
NYIS_shape,206,43368,2023-12-13 05:00:00,threshold,1694.25,75.0,4664.939640410959,9133.086194349315,0.5107736356739062,0.01,35.54567924520287,-26.35590487153887,39.60919520547945,0
NYIS_shape,207,43536,2023-12-20 05:00:00,threshold,-725.75,100.0,3072.7633561643834,8028.513356164383,0.3827313002855106,0.01,34.27795169018707,-22.859245366465494,37.985133561643835,0
NYIS_shape,208,43704,2023-12-27 05:00:00,threshold,2351.25,63.75,4597.140231164384,7672.8807876712335,0.5991413601200554,0.01,33.390944125279745,-7.315809057653363,35.229650684931514,0
NYIS_shape,209,43872,2024-01-03 05:00:00,threshold,657.5,20.0,1335.84700913242,12911.75,0.1034597950806374,0.018668639073343124,23.876274008688075,-4.984599303861097,33.917350456621,0
NYIS_shape,210,44040,2024-01-10 05:00:00,threshold,-263.75,13.75,203.45123573059362,32565.25,0.0062474949748763985,0.015871713463354083,23.819459547931253,0.24384818375541112,33.97827168949772,0
NYIS_shape,211,44208,2024-01-17 05:00:00,threshold,0.0,0.0,0.0,39912.25,0.0,0.01652070180650393,29.630751511286704,21.309956272267844,34.678501141552516,0
