market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,299,58992,2025-09-24 05:00:00,rl_ou_s104,5371.25,11.25,6043.4479280821915,18579.465376712327,0.32527566351059295,0.06428151422615141,28.844752456687804,4.02160213038621,59.75092694063927,0
NYIS_shape,300,59160,2025-10-01 05:00:00,rl_ou_s104,20898.75,5.0,21198.46924086758,28007.58671518265,0.7568831065825492,0.04978090802017109,29.74432490370475,6.1763926518849885,59.94384817351598,0
NYIS_shape,301,59328,2025-10-08 05:00:00,rl_ou_s104,13970.0,0.0,13970.0,18372.12475742009,0.7603910916377721,0.05162021639382207,29.565526759656816,2.2998302296837196,60.141889269406384,0
NYIS_shape,302,59496,2025-10-15 05:00:00,rl_ou_s104,16993.75,11.25,17672.403501712328,21185.198290525113,0.8341863625423864,0.054051350508792735,29.751263395000226,2.019701849387814,60.32475570776257,0
NYIS_shape,303,59664,2025-10-22 05:00:00,rl_ou_s104,23195.25,17.5,24253.534372146118,28424.146638127855,0.8532722083417864,0.05822801772644389,27.526482866047296,1.2610727920695688,60.47339269406393,0
NYIS_shape,304,59832,2025-10-29 05:00:00,rl_ou_s104,16267.0,17.5,17332.060967465753,21432.039169520547,0.8086986418032702,0.08073973003872553,24.31448481969075,5.367902556364483,60.86062671232877,0
NYIS_shape,305,60000,2025-11-05 05:00:00,rl_ou_s104,11839.25,18.75,12987.935873287672,22047.25,0.5890955050306805,0.06657420034860743,27.772295215256836,7.2943286536626,61.26324657534247,0
NYIS_shape,306,60168,2025-11-12 05:00:00,rl_ou_s104,13999.5,7.5,14462.698946917808,19197.897016267125,0.753348084671097,0.06525033439910356,29.442583093638355,9.065351264240686,61.75985958904109,0
NYIS_shape,307,60336,2025-11-19 05:00:00,rl_ou_s104,13407.25,13.75,14263.124965753424,19202.43171232877,0.7427770180063131,0.05806836253334547,28.980931166732425,7.693317179215332,62.24545205479453,0
NYIS_shape,308,60504,2025-11-26 05:00:00,rl_ou_s104,7969.25,23.75,9458.911408390411,20455.0,0.46242539273480376,0.05170038846172898,20.491744200636248,7.545997876116828,62.72258561643835,0
NYIS_shape,309,60672,2025-12-03 05:00:00,rl_ou_s104,10254.25,11.25,10961.61616010274,36626.75,0.29927897397674486,0.07194650914985128,15.227811892751483,2.608908296976457,62.876992009132415,0
NYIS_shape,310,60840,2025-12-10 05:00:00,rl_ou_s104,14202.25,18.75,15405.21827910959,29989.197885273974,0.513692241387831,0.050140882796444845,21.23830578102466,19.114475202922193,64.15830821917808,0
NYIS_shape,311,61008,2025-12-17 05:00:00,rl_ou_s104,5863.25,35.0,8159.343613013699,14355.586926369862,0.5683740870271039,0.04897235631633336,24.244596604555092,20.161647966914718,65.60267465753425,0
NYIS_shape,312,61176,2025-12-24 05:00:00,rl_ou_s104,5224.25,10.0,5876.48647260274,16167.75,0.3634696524007818,0.041190531050593907,26.813607175213598,-18.192524782733983,65.22364726027398,0
NYIS_shape,313,61344,2025-12-31 05:00:00,rl_ou_s104,11930.75,6.25,12338.56658818493,21240.313317636985,0.5809032288586604,0.030474886736557936,31.564902534044887,-15.741959180262471,65.25065410958904,0
NYIS_shape,314,61512,2026-01-07 05:00:00,rl_ou_s104,-1882.25,97.5,4583.544083904109,13586.214900114155,0.3373672592110697,0.044546300316266184,26.390613376584223,-8.585719063334578,66.31583675799087,0
NYIS_shape,315,61680,2026-01-14 05:00:00,rl_ou_s104,15985.25,8.75,16554.472639840184,26290.81751997717,0.6296674733397396,0.018373689188389383,40.29973288104365,-36.26975959293929,65.05401598173515,0
NYIS_shape,316,61848,2026-01-21 05:00:00,rl_ou_s104,6668.75,10.0,7306.787465753425,79743.5,0.09162862760918977,0.016877011997631117,42.51123243633578,-20.655069002375523,63.80374657534247,0
NYIS_shape,317,62016,2026-01-28 05:00:00,rl_ou_s104,2841.500000000001,20.0,4159.3272831050235,118196.47841038812,0.035189942535034664,0.01,88.2611673404455,79.43505060640095,65.89136415525114,0
NYIS_shape,318,62184,2026-02-04 05:00:00,rl_ou_s104,41059.0,17.5,42309.4703510274,63277.638621575345,0.6686322573453527,0.02145099205086507,122.15050666078693,109.93545599470822,71.45544863013698,0
NYIS_shape,319,62352,2026-02-11 05:00:00,rl_ou_s104,10104.5,15.0,11207.686386986301,19746.796332762555,0.5675698578199878,0.021377617026810798,124.34129931077179,34.630061184456764,73.54575913242009,0
NYIS_shape,320,62520,2026-02-18 05:00:00,rl_ou_s104,3053.25,5.0,3417.4770205479454,15048.306755136986,0.2271004356939583,0.020660424589258854,125.53758114545774,-37.217952194924194,72.84540410958904,0
NYIS_shape,321,62688,2026-02-25 05:00:00,rl_ou_s104,16053.75,8.75,16678.911529680365,24015.749429223746,0.6944988986845652,0.0189828220864411,130.76127249970688,-38.822641833190794,71.44703196347032,0
NYIS_shape,322,62856,2026-03-04 05:00:00,rl_ou_s104,12501.0,20.0,13931.099908675798,18494.86829908676,0.7532413685456569,0.019748633964698472,128.68965235910858,-13.560870255040308,71.50499543378996,0
NYIS_shape,323,63024,2026-03-11 05:00:00,rl_ou_s104,12487.5,21.25,14003.797558504566,18123.03062357306,0.7727072722753937,0.020017787805275074,126.66757116841693,-0.319642943300136,71.3551792237443,0
NYIS_shape,324,63192,2026-03-18 05:00:00,rl_ou_s104,14555.0,15.0,15625.97191780822,22901.836187214612,0.68230214337712,0.02017287805000607,126.54367116501433,0.7688081986777103,71.39812785388128,0
NYIS_shape,325,63360,2026-03-25 05:00:00,rl_ou_s104,13127.25,10.0,13842.515730593608,18585.09087328767,0.7448182968257335,0.020624492173949353,125.46017779731717,2.1469334041241748,71.52657305936073,0
NYIS_shape,326,63528,2026-04-01 05:00:00,rl_ou_s104,10299.0,13.75,11280.638367579908,15564.198276255709,0.7247812041041217,0.019896943221569267,127.85094128212329,-4.64241233139878,71.39188127853882,0
NYIS_shape,327,63696,2026-04-08 05:00:00,rl_ou_s104,12102.75,21.25,13615.56626997717,19718.015079908677,0.6905140408301295,0.02069876597974302,125.41431854398378,-2.710221466508152,71.19135388127854,0
NYIS_shape,328,63864,2026-04-15 05:00:00,rl_ou_s104,14533.5,22.5,16128.357919520548,28567.87202482877,0.5645628034703862,0.02081173056544227,125.5203835466548,0.23986988350643249,70.88257420091324,0
NYIS_shape,329,64032,2026-04-22 05:00:00,rl_ou_s104,14042.5,7.5,14575.070496575343,19402.07246004566,0.751212043279888,0.02132796275347598,124.6800975084382,5.878091465044592,71.00939954337899,0
NYIS_shape,330,64200,2026-04-29 05:00:00,rl_ou_s104,12771.75,8.75,13394.132575627853,20657.325756278537,0.6483962509792379,0.0358725377430206,91.03818692905439,-1.0391528567546264,71.12943721461187,0
NYIS_shape,331,64368,2026-05-06 05:00:00,rl_ou_s104,9705.0,16.25,10860.90640839041,18414.27020547945,0.5898092233467161,0.035094347026240896,65.92123077799643,0.6234140385390815,71.13270205479452,0
NYIS_shape,332,64536,2026-05-13 05:00:00,rl_ou_s104,7140.75,23.75,8831.694746004567,23624.351686643837,0.3738386078546916,0.05359355328634316,62.355237507885676,3.2202223176953675,71.19767351598173,0
NYIS_shape,0,8760,2020-01-01 05:00:00,schedule,4410.5,6.25,4591.3460045662105,5459.086461187215,0.8410465811834216,0.018459614548610816,14.816626969999435,-7.575489766558105,28.935360730593608,0
NYIS_shape,1,8928,2020-01-08 05:00:00,schedule,4239.5,6.25,4419.523002283105,5959.1180365296805,0.741640453367632,0.012135514226248893,17.94662002979996,-12.767829758810143,28.803680365296803,0
NYIS_shape,2,9096,2020-01-15 05:00:00,schedule,5556.25,6.25,5734.505129851598,8301.40102597032,0.6907876287281657,0.01,18.90582352447063,-10.709038415978632,28.52082077625571,0
NYIS_shape,3,9264,2020-01-22 05:00:00,schedule,4258.25,6.25,4432.853374714612,6009.613072203196,0.7376270853806358,0.011851551237131983,17.424088410186034,-1.4286242247479726,27.9365399543379,0
NYIS_shape,4,9432,2020-01-29 05:00:00,schedule,5182.0,6.25,5353.2492508561645,6565.239212328767,0.8153928711086986,0.01,18.953092336286044,-3.0132278598231017,27.3998801369863,0
NYIS_shape,5,9600,2020-02-05 05:00:00,schedule,3676.5,6.25,3842.3142836757993,5264.2485445205475,0.7298884638863012,0.02611063842109227,11.358212689677764,-3.764338170673485,26.530285388127854,0
NYIS_shape,6,9768,2020-02-12 05:00:00,schedule,4949.75,6.25,5114.819791666667,6472.713125,0.7902126500727107,0.025513840998526174,10.938604775387347,-3.520954908990074,26.411166666666666,0
NYIS_shape,7,9936,2020-02-19 05:00:00,schedule,3800.75,6.25,3965.1244363584474,5633.991883561644,0.7037859688665034,0.028967187112069796,9.851058794018673,-1.8450885964435064,26.299909817351597,0
NYIS_shape,8,10104,2020-02-26 05:00:00,schedule,3821.5,6.25,3984.9920019977167,5126.37203196347,0.7773513075428141,0.024868485686758535,10.76933955946441,-1.87543471374258,26.1587203196347,0
NYIS_shape,9,10272,2020-03-04 05:00:00,schedule,3621.75,6.25,3783.187899543379,5037.006392694064,0.7510786377064582,0.02432095410539461,10.92890027766045,-4.236773556958744,25.830063926940642,0
NYIS_shape,10,10440,2020-03-11 05:00:00,schedule,3200.25,6.25,3358.5807220319634,5102.709263698631,0.65819558757254,0.022741968730274505,11.318743188317365,-5.7224712547971945,25.332915525114156,0
NYIS_shape,11,10608,2020-03-18 05:00:00,schedule,2069.25,6.25,2226.049022545662,4033.2843607305936,0.5519196821873559,0.020302922349942028,12.053794392691204,-4.625507324179166,25.087843607305935,0
NYIS_shape,12,10776,2020-03-25 05:00:00,schedule,2089.25,6.25,2243.7898116438355,3672.8869863013697,0.6109063034099375,0.05298819459106999,6.280383233583621,-3.4230963133859214,24.726369863013698,0
NYIS_shape,13,10944,2020-04-01 05:00:00,schedule,1490.5,6.25,1643.0199557648402,3389.319292237443,0.48476399362191946,0.01,14.662419172667969,-2.5764024780627857,24.40319292237443,0
NYIS_shape,14,11112,2020-04-08 05:00:00,schedule,1715.25,6.25,1865.9149400684933,3717.38904109589,0.5019423362582517,0.031956709374687635,8.62221613551066,-5.21761962316649,24.106390410958902,0
NYIS_shape,15,11280,2020-04-15 05:00:00,schedule,821.75,6.25,970.3579623287671,2624.7273972602748,0.36969856882723884,0.03412428335067737,8.580196139270253,-3.3369438597413903,23.777273972602746,0
NYIS_shape,16,11448,2020-04-22 05:00:00,schedule,890.75,6.25,1038.02274543379,2652.1593778538813,0.3913877703208601,0.0511253445255147,6.074328286459222,-1.996444381553173,23.563639269406394,0
NYIS_shape,17,11616,2020-04-29 05:00:00,schedule,2403.75,6.25,2549.929430650685,3450.399118150685,0.7390244848014493,0.045297846286709624,6.658917773482803,0.05549484452190054,23.38870890410959,0
NYIS_shape,18,11784,2020-05-06 05:00:00,schedule,2575.75,6.25,2720.853674372146,3578.867320205479,0.7602555308521272,0.04020599639652189,7.052820729537522,-2.3022118243542415,23.216587899543374,0
NYIS_shape,19,11952,2020-05-13 05:00:00,schedule,2133.5,6.25,2277.7125856164384,3726.4663356164383,0.6112258586228864,0.043054765216995944,6.455947976257881,-1.9488695878878433,23.074013698630136,0
NYIS_shape,20,12120,2020-05-20 05:00:00,schedule,2597.5,6.25,2740.4216823630136,4448.569216609589,0.6160231636120491,0.055469293910189336,5.1058024093992005,-2.2555485364195595,22.867469178082192,0
NYIS_shape,21,12288,2020-05-27 05:00:00,schedule,2204.0,6.25,2345.9694777397262,3705.186061643836,0.6331583458183792,0.07343400600415456,4.10474667423514,-1.1114350440799994,22.71511643835617,0
NYIS_shape,22,12456,2020-06-03 05:00:00,schedule,5131.5,6.25,5272.701491152968,6875.349981449772,0.7668993586332515,0.0760949779697709,4.126081783727922,-0.6358625114799519,22.592238584474888,0
NYIS_shape,23,12624,2020-06-10 05:00:00,schedule,3902.5,6.25,4043.2773045091326,5197.449497716895,0.7779348902351508,0.0660541966897249,4.7137850978722655,-1.6501532680731552,22.524368721461187,0
NYIS_shape,24,12792,2020-06-17 05:00:00,schedule,7653.5,6.25,7793.883989726028,8429.728767123288,0.9245711463603535,0.05056023111979634,5.090975971735214,-2.4243394067730244,22.461438356164383,0
NYIS_shape,25,12960,2020-06-24 05:00:00,schedule,8416.75,6.25,8557.005165525114,9270.551655251142,0.9230308490518089,0.03759715600265908,5.640441069404515,-0.48149675948365966,22.440826484018263,0
NYIS_shape,26,13128,2020-07-01 05:00:00,schedule,8079.25,6.25,8218.771682363014,8897.093103595891,0.9237592083914775,0.018548103764534626,8.160921500287888,0.5777840360452876,22.323469178082192,0
NYIS_shape,27,13296,2020-07-08 05:00:00,schedule,9584.75,6.25,9723.533447488584,10399.220753424657,0.9350251983338697,0.024723376263375427,7.1785300590161,-4.104694859990863,22.205351598173515,0
NYIS_shape,28,13464,2020-07-15 05:00:00,schedule,11409.0,6.25,11547.146618150686,12275.819178082193,0.9406416346346554,0.026461392094461515,7.3369508517238415,-1.656508042262774,22.103458904109587,0
NYIS_shape,29,13632,2020-07-22 05:00:00,schedule,10739.0,6.25,10875.773030821918,11537.923698630137,0.9426109337257245,0.04556634696983965,6.262222408387393,0.31741860949612694,21.88368493150685,0
NYIS_shape,30,13800,2020-07-29 05:00:00,schedule,8535.5,6.25,8672.199172374429,9229.937351598173,0.9395729182141013,0.03946008533687912,7.174720390025971,1.2484159885575272,21.871867579908674,0
NYIS_shape,31,13968,2020-08-05 05:00:00,schedule,7936.5,6.25,8072.571946347032,8629.680228310503,0.9354427664496974,0.05196942610894545,6.570182849675426,-0.2557299957962823,21.771511415525115,0
NYIS_shape,32,14136,2020-08-12 05:00:00,schedule,8000.75,6.25,8136.45033533105,8634.503353310502,0.9423182784695432,0.049452350518192315,6.955361899263218,-1.1511752449919708,21.712053652968034,0
NYIS_shape,33,14304,2020-08-19 05:00:00,schedule,8988.25,6.25,9123.433005136987,9579.085616438357,0.9524325567651845,0.04401672551842914,7.409997685837717,-0.5871280376060765,21.62928082191781,0
NYIS_shape,34,14472,2020-08-26 05:00:00,schedule,7263.25,6.25,7398.004730308219,7973.463386130137,0.9278282688520361,0.03617465504359864,8.123337182846894,-0.7600518986822515,21.560756849315066,0
NYIS_shape,35,14640,2020-09-02 05:00:00,schedule,5564.75,6.25,5699.666074486301,6290.660744863014,0.9060520517086663,0.04172900812538747,7.325335477305976,-0.8469267328695115,21.586571917808218,0
NYIS_shape,36,14808,2020-09-09 05:00:00,schedule,4127.25,6.25,4262.147167522831,4887.436946347032,0.8720618218324935,0.03910487968949677,6.5852391883847075,0.00678183058159405,21.583546803652972,0
NYIS_shape,37,14976,2020-09-16 05:00:00,schedule,2359.25,6.25,2493.7410459474886,3854.6246432648395,0.6469478293573373,0.03926635854431356,6.041281483141972,0.17033220858264142,21.51856735159817,0
NYIS_shape,38,15144,2020-09-23 05:00:00,schedule,4572.25,6.25,4706.078674372146,5552.519250856164,0.8475573810296108,0.044185627419998014,5.154419182450446,-1.453397162684776,21.41258789954338,0
NYIS_shape,39,15312,2020-09-30 05:00:00,schedule,2759.25,6.25,2893.0272331621004,4043.6748373287674,0.7154450715115414,0.025407439965537185,6.329051004575481,0.7607730673802324,21.404357305936074,0
NYIS_shape,40,15480,2020-10-07 05:00:00,schedule,3602.5,6.25,3735.9893264840184,5106.256974885845,0.7316492970993768,0.0466944115668908,4.770696832521665,-1.5713669519293347,21.358292237442924,0
NYIS_shape,41,15648,2020-10-14 05:00:00,schedule,3610.75,6.25,3744.0176655251144,5135.970125570776,0.7289796424018394,0.04762535289823995,4.9886766554583195,-1.501219516349274,21.322826484018265,0
NYIS_shape,42,15816,2020-10-21 05:00:00,schedule,4237.75,6.25,4370.763976883562,5388.158702910959,0.8111795175079478,0.05516047034201877,4.9601957544925535,0.2528654694305834,21.282236301369863,0
NYIS_shape,43,15984,2020-10-28 05:00:00,schedule,4138.25,6.25,4271.281728025114,7214.75,0.5920207530441268,0.05962825404527873,5.153674291304284,0.5518032709970075,21.285076484018262,0
NYIS_shape,44,16152,2020-11-04 05:00:00,schedule,4459.5,6.25,4593.672060502283,7101.574434931507,0.6468526243851991,0.057332044653036145,6.014843797913338,3.8904276556881623,21.4675296803653,0
NYIS_shape,45,16320,2020-11-11 05:00:00,schedule,5665.5,6.25,5798.364904394977,7235.25,0.8014049140520337,0.04572983441714382,6.810018941893203,-5.630562770569996,21.25838470319635,0
NYIS_shape,46,16488,2020-11-18 05:00:00,schedule,4839.75,6.25,4971.14355022831,6904.75,0.7199599623778283,0.04529265805928959,6.987736201519854,-0.27166066579023546,21.022968036529683,0
NYIS_shape,47,16656,2020-11-25 05:00:00,schedule,4514.5,6.25,4646.025948915525,5462.577846746575,0.8505189453149166,0.04900677256450809,7.076948844038572,1.422871913167025,21.044151826484022,0
NYIS_shape,48,16824,2020-12-02 05:00:00,schedule,5215.0,6.25,5346.100463755708,6327.75,0.8448659418838779,0.05215537652149264,6.952840680392401,-2.028569042695005,20.976074200913242,0
NYIS_shape,49,16992,2020-12-09 05:00:00,schedule,5538.75,6.25,5670.009496289955,6274.75,0.9036231716466719,0.05500045108180135,7.11484304805883,-0.788984080790495,21.001519406392696,0
NYIS_shape,50,17160,2020-12-16 05:00:00,schedule,5581.0,6.25,5712.312592751142,11901.75,0.4799556865798006,0.05526995932666001,7.362718987223228,-0.9671181199273596,21.01001484018265,0
NYIS_shape,51,17328,2020-12-23 05:00:00,schedule,4106.5,31.25,4767.321846461187,7341.25,0.6493882985133577,0.0420899654002661,9.635671395076432,8.672104255568788,21.146299086757992,0
NYIS_shape,52,17496,2020-12-30 05:00:00,schedule,2504.25,31.25,3171.496825057078,4515.689873002283,0.7023283073574956,0.043508794679831646,9.745683656375876,0.8953875741494436,21.351898401826485,0
NYIS_shape,53,17664,2021-01-06 05:00:00,schedule,3162.25,31.25,3832.208832762557,6082.25,0.6300643401311287,0.04631241543615829,9.454279900580127,-1.925008080529928,21.438682648401826,0
NYIS_shape,54,17832,2021-01-13 05:00:00,schedule,5414.75,6.25,5549.670012842465,6432.984002568493,0.8626898513390756,0.05075001384173185,9.134752269311686,0.8304974578643098,21.58720205479452,0
NYIS_shape,55,18000,2021-01-20 05:00:00,schedule,5115.75,6.25,5250.935973173516,6519.787194634703,0.8053845649279233,0.05034556534070871,9.175795331623183,1.168059998804495,21.629755707762556,0
NYIS_shape,56,18168,2021-01-27 05:00:00,schedule,9096.75,6.25,9232.611772260274,15753.206481164383,0.5860782554522738,0.0451846670828963,9.530194642241124,2.16075506747111,21.737883561643837,0
NYIS_shape,57,18336,2021-02-03 05:00:00,schedule,10294.0,6.25,10435.006563926941,13721.0,0.7605135605223338,0.02083710780363128,15.547603629061355,13.992843266155218,22.5610502283105,0
NYIS_shape,58,18504,2021-02-10 05:00:00,schedule,16738.75,6.25,16884.828560216894,20477.75,0.8245451067728092,0.019668963839555055,17.21866032215356,15.496794289938205,23.372569634703197,0
NYIS_shape,59,18672,2021-02-17 05:00:00,schedule,9466.75,6.25,9619.713555936072,14593.592711187215,0.6591737721008037,0.015470754278573489,21.886369173550904,19.697732256195813,24.47416894977169,0
NYIS_shape,60,18840,2021-02-24 05:00:00,schedule,2882.5000000000005,6.25,3042.2999571917812,5738.5,0.53015595664229,0.014326175457063793,25.391468149759824,15.35419361706379,25.56799315068493,0
NYIS_shape,61,19008,2021-03-03 05:00:00,schedule,1725.0,6.25,1885.990403824201,8531.146161529681,0.22107116302014365,0.016331091151181382,24.19366991370116,-9.415641276271245,25.75846461187215,0
NYIS_shape,62,19176,2021-03-10 05:00:00,schedule,4242.75,6.25,4406.468122146119,7700.0,0.5722685872917037,0.016316295923176294,24.375039416082185,6.39800775049618,26.194899543378995,0
NYIS_shape,63,19344,2021-03-17 05:00:00,schedule,4097.5,6.25,4262.496297089041,7409.206305650685,0.5752972884340145,0.01707536725776792,24.030746925218665,-2.3610235473185304,26.399407534246574,0
NYIS_shape,64,19512,2021-03-24 05:00:00,schedule,3236.75,45.0,4433.223664383562,7069.138847031963,0.6271235804407616,0.013593965874504142,25.197282596645337,-4.496302754995577,26.588303652968037,0
NYIS_shape,65,19680,2021-03-31 05:00:00,schedule,3814.5,20.0,4349.1818264840185,7097.480148401826,0.6127783009669066,0.014631785536681935,24.54077736683446,-7.264926817085076,26.734091324200914,0
NYIS_shape,66,19848,2021-04-07 05:00:00,schedule,3367.5,6.25,3535.7262557077624,5877.481826484018,0.601571618609815,0.01239375510104047,27.038062112177325,5.296922998584063,26.916200913242008,0
NYIS_shape,67,20016,2021-04-14 05:00:00,schedule,4102.0,6.25,4271.026127283105,7055.2612728310505,0.6053675352506511,0.013996387395345509,25.81710547711194,4.310088080702289,27.044180365296803,0
NYIS_shape,68,20184,2021-04-21 05:00:00,schedule,3375.25,6.25,3545.551234303653,7072.0725898972605,0.5013454244472285,0.015668485788104314,25.102105434354772,5.61949963090305,27.248197488584477,0
NYIS_shape,69,20352,2021-04-28 05:00:00,schedule,4918.75,6.25,5090.057484303653,7814.9454466324205,0.6513234825582866,0.01757016394641631,23.98564304743018,4.481741044628599,27.409197488584475,0
NYIS_shape,70,20520,2021-05-05 05:00:00,schedule,3490.5,6.25,3663.0637557077625,5200.874805936073,0.7043168490667928,0.012542249003666718,26.73145409894999,4.333577274404135,27.610200913242007,0
NYIS_shape,71,20688,2021-05-12 05:00:00,schedule,3729.0,6.25,3902.7583404680363,5400.053378995433,0.7227258818678682,0.011767683741937845,28.225462346080036,2.8722772168571233,27.801334474885845,0
NYIS_shape,72,20856,2021-05-19 05:00:00,schedule,6961.5,6.25,7136.4936429794525,8435.229657534246,0.8460343028841214,0.010511804060710398,32.65071658057602,0.97111564197717,27.99898287671233,0
NYIS_shape,73,21024,2021-05-26 05:00:00,schedule,5369.25,6.25,5546.115346746576,6349.653467465753,0.8734516576634721,0.011199124119622254,34.84792079237584,2.3158795216642676,28.298455479452056,0
NYIS_shape,74,21192,2021-06-02 05:00:00,schedule,10114.0,6.25,10291.997752568494,12100.342808219179,0.8505542293874216,0.0126239209502883,30.40249778407539,0.1518849719371724,28.479640410958904,0
NYIS_shape,75,21360,2021-06-09 05:00:00,schedule,7071.25,6.25,7250.944870148402,7807.486142979452,0.9287169695034942,0.01219964006212965,28.674336939475385,5.1869576885549185,28.75117922374429,0
NYIS_shape,76,21528,2021-06-16 05:00:00,schedule,8900.75,6.25,9081.988142123288,10222.23102739726,0.8884545964361464,0.01,26.406474758147475,2.6010891038704202,28.998102739726033,0
NYIS_shape,77,21696,2021-06-23 05:00:00,schedule,14022.0,6.25,14204.793842751142,15372.043842751142,0.9240667010879995,0.01,21.76098404738281,2.0392575448626475,29.24701484018265,0
NYIS_shape,78,21864,2021-06-30 05:00:00,schedule,13602.0,6.25,13786.681221461187,15117.5,0.9119683295162022,0.01,22.270259793741833,4.017382163566973,29.548995433789955,0
NYIS_shape,79,22032,2021-07-07 05:00:00,schedule,15336.0,6.25,15523.102133276256,16107.476826484019,0.9637202834743844,0.01,22.01868548316407,7.9761585474359435,29.93634132420091,0
NYIS_shape,80,22200,2021-07-14 05:00:00,schedule,16165.0,6.25,16354.264861586758,17120.72080622146,0.9552322619292886,0.01,23.28695319149232,7.4220664479643155,30.28237785388128,0
NYIS_shape,81,22368,2021-07-21 05:00:00,schedule,15494.25,6.25,15686.002896689497,16740.554634703196,0.9370061649076064,0.01,24.700107588281156,7.1388077074693,30.68046347031964,0
NYIS_shape,82,22536,2021-07-28 05:00:00,schedule,7456.75,6.25,7650.397445776256,8582.421826484018,0.8914031028128121,0.01,26.924076855389746,3.6431264829492855,30.983591324200916,0
NYIS_shape,83,22704,2021-08-04 05:00:00,schedule,14780.0,6.25,14974.851448344749,16113.274634703197,0.9293487380953203,0.012080824756884125,24.095365294787506,1.6543609352798434,31.17623173515982,0
NYIS_shape,84,22872,2021-08-11 05:00:00,schedule,17815.75,6.25,18013.136622431506,18415.88719178082,0.9781302651805411,0.014424655301660911,22.848204520060108,7.074287859003616,31.5818595890411,0
NYIS_shape,85,23040,2021-08-18 05:00:00,schedule,16455.0,6.25,16655.179216609587,17413.823493150685,0.9564343650985384,0.017550668644165816,21.860451029864205,7.112272163586151,32.028674657534246,0
NYIS_shape,86,23208,2021-08-25 05:00:00,schedule,21161.0,6.25,21364.348644406393,22011.465662100458,0.9706009119234492,0.0198590260437087,19.637518354137892,4.567565145153714,32.53578310502284,0
NYIS_shape,87,23376,2021-09-01 05:00:00,schedule,6174.0,6.25,6380.740710616438,7100.070273972603,0.8986869797622878,0.026610862111406567,17.518934918788553,4.330327702461435,33.07851369863013,0
NYIS_shape,88,23544,2021-09-08 05:00:00,schedule,11600.0,6.25,11808.755607876712,13068.255607876712,0.9036214137684258,0.04614079455026852,12.064062666478797,7.430064925492654,33.40089726027397,0
NYIS_shape,89,23712,2021-09-15 05:00:00,schedule,14084.0,6.25,14295.876776541096,14845.505684931508,0.9629767473028354,0.03884750071222031,12.496531678596957,10.694314489359021,33.900284246575346,0
NYIS_shape,90,23880,2021-09-22 05:00:00,schedule,8132.0,6.25,8349.03580194064,10043.064320776255,0.8313235418266564,0.027679589948661702,14.581851155897562,13.123666040307805,34.72572831050228,0
NYIS_shape,91,24048,2021-09-29 05:00:00,schedule,9480.75,6.25,9701.523244863014,10668.474383561645,0.9093636911957588,0.017650489098859225,17.252490582279698,5.202333439705299,35.3237191780822,0
NYIS_shape,92,24216,2021-10-06 05:00:00,schedule,11107.0,6.25,11331.61269977169,12367.510639269407,0.9162403842040348,0.02055870533127362,15.334577886102199,11.039247785272407,35.93803196347032,0
NYIS_shape,93,24384,2021-10-13 05:00:00,schedule,9943.5,6.25,10173.108340468036,11479.466680936073,0.8862004327572548,0.013017096559475055,19.207625153086052,14.712716453873444,36.73733447488584,0
NYIS_shape,94,24552,2021-10-20 05:00:00,schedule,10182.5,6.25,10416.383868436073,12618.937415810502,0.82545649647055,0.010409771752993117,21.97786753751981,8.804240068308564,37.42141894977169,0
NYIS_shape,95,24720,2021-10-27 05:00:00,schedule,9837.0,6.25,10074.791145833333,13210.0,0.7626639777315165,0.010008732904813872,23.4838812434984,4.038577137217491,38.04658333333333,0
NYIS_shape,96,24888,2021-11-03 05:00:00,schedule,11223.75,6.25,11464.890139840183,17829.456055936073,0.6430308419881999,0.01,24.808428897517324,7.760374468483242,38.58242237442923,0
NYIS_shape,97,25056,2021-11-10 05:00:00,schedule,11546.75,6.25,11793.222916666668,13047.0,0.9039030364579342,0.01086404304156956,27.37768029542831,13.920319934180423,39.43566666666668,0
NYIS_shape,98,25224,2021-11-17 05:00:00,schedule,10505.5,6.25,10755.884125285387,11424.30730022831,0.941491141880474,0.01642135795305087,23.40358103186437,4.476495909211176,40.061460045662095,0
NYIS_shape,99,25392,2021-11-24 05:00:00,schedule,8880.25,6.25,9133.673387557077,10931.434677511415,0.8355420543606444,0.021336497053721468,21.399309197212364,1.2201192639546423,40.54774200913242,0
NYIS_shape,100,25560,2021-12-01 05:00:00,schedule,9061.75,6.25,9319.967066210045,10053.25,0.9270601115271226,0.01,36.37796243746671,3.2903822082966276,41.31473059360731,0
NYIS_shape,101,25728,2021-12-08 05:00:00,schedule,7249.5,6.25,7510.61631706621,8708.573590182648,0.8624393236491772,0.026072292790172157,22.040583096109586,8.223949957605596,41.778610730593606,0
NYIS_shape,102,25896,2021-12-15 05:00:00,schedule,10975.5,6.25,11238.720676369863,13748.394135273973,0.8174569746684021,0.02010894214654763,24.600734109393212,2.9468206293720858,42.11530821917808,0
NYIS_shape,103,26064,2021-12-22 05:00:00,schedule,7549.0,6.25,7812.450342465753,11274.390410958904,0.6929377161599722,0.019117858322293634,26.268229269786612,8.065349474796715,42.152054794520545,0
