market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS,170,37320,2023-04-05 05:00:00,rl_ou_s102,5971.25,12.5,6853.838441780822,16096.448690068493,0.42579817286092675,0.01,53.87090569453171,-13.87337444246707,70.60707534246576,0
NYIS,171,37488,2023-04-12 05:00:00,rl_ou_s102,10013.25,23.75,11674.96549086758,16014.696803652969,0.7290157056363695,0.01,53.597977500638656,-12.858988569073295,69.96696803652968,0
NYIS,172,37656,2023-04-19 05:00:00,rl_ou_s102,4676.5,27.5,6583.414009703196,13875.304853025114,0.47446986422556836,0.01,52.67220906886974,-8.370330760721982,69.34232762557077,0
NYIS,173,37824,2023-04-26 05:00:00,rl_ou_s102,2746.75,8.75,3347.0273587328766,11499.308762842466,0.29106335239454334,0.01,53.19422409752068,-5.38074937759125,68.60312671232877,0
NYIS,174,37992,2023-05-03 05:00:00,rl_ou_s102,3198.0,22.5,4724.803330479452,10285.792579908677,0.4593523827914291,0.01,71.85788036012255,-9.998918498424574,67.85792579908676,0
NYIS,175,38160,2023-05-10 05:00:00,rl_ou_s102,10168.25,8.75,10753.963253424658,16413.615753424656,0.6551855127460793,0.01,49.165534821358065,-19.912921157177774,66.93865753424656,0
NYIS,176,38328,2023-05-17 05:00:00,rl_ou_s102,4677.5,45.0,7645.914006849315,12680.225570776256,0.6029793369347174,0.01,44.30363723480423,-15.29920503870866,65.96475570776256,0
NYIS,177,38496,2023-05-24 05:00:00,rl_ou_s102,5670.75,6.25,6075.259539098173,10942.902625570776,0.5551780681025014,0.01,42.06725076854925,-9.42531256936761,64.72152625570776,0
NYIS,178,38664,2023-05-31 05:00:00,rl_ou_s102,7186.25,32.5,9255.984266552512,14939.807963755708,0.6195517565558892,0.01,47.8795034838653,-4.747996525909222,63.684131278538814,0
NYIS,179,38832,2023-06-07 05:00:00,rl_ou_s102,5681.0,5.0,5994.530319634703,10309.591232876712,0.5814517941815657,0.01,37.26243693691971,-21.09751490613197,62.70606392694064,0
NYIS,180,39000,2023-06-14 05:00:00,rl_ou_s102,5306.75,45.0,8079.40573630137,10533.93897688356,0.7669880900232481,0.01,36.9457030156334,-20.045898048849253,61.61457191780822,0
NYIS,181,39168,2023-06-21 05:00:00,rl_ou_s102,8429.5,6.25,8807.786765125571,12219.273535958904,0.7208109990504753,0.01,36.97507230415789,-13.190805162390912,60.52588242009132,0
NYIS,182,39336,2023-06-28 05:00:00,rl_ou_s102,6269.75,3.75,6493.936279965754,14335.13575913242,0.4530083557687057,0.01,38.55634291035466,-4.893934508320894,59.78300799086758,0
NYIS,183,39504,2023-07-05 05:00:00,rl_ou_s102,12891.25,43.75,15477.664747431507,22136.38680222603,0.6991956223802106,0.01,29.71752679771254,-15.464202994917692,59.11805136986302,0
NYIS,184,39672,2023-07-12 05:00:00,rl_ou_s102,14069.0,32.5,15974.747725456622,22921.46529252283,0.6969339665500232,0.01,31.3690316828715,-19.144086517808482,58.638391552511415,0
NYIS,185,39840,2023-07-19 05:00:00,rl_ou_s102,9568.0,17.5,10578.934586187215,15631.044091038813,0.676790016365705,0.01,33.91690351571703,-17.412274894813976,57.767690639269404,0
NYIS,186,40008,2023-07-26 05:00:00,rl_ou_s102,18883.75,36.25,20909.647666952056,39898.433219178085,0.5240718990664867,0.010661595445187721,31.63036731784018,-10.581512886608582,55.886832191780826,0
NYIS,187,40176,2023-08-02 05:00:00,rl_ou_s102,3440.499999999999,70.0,7285.841324200912,11389.011130136987,0.6397255425382378,0.024792863859411145,23.706665486931158,-0.7799099572464034,54.93344748858448,0
NYIS,188,40344,2023-08-09 05:00:00,rl_ou_s102,6833.25,47.5,9363.961344178082,12748.04368578767,0.7345410460600807,0.028693614814361033,22.09417542667779,-19.88475788401001,53.278133561643834,0
NYIS,189,40512,2023-08-16 05:00:00,rl_ou_s102,7480.75,40.0,9562.42506849315,14108.385325342466,0.6777830948036595,0.024036692113395642,24.394943639488545,-21.95544927553969,52.04187671232877,0
NYIS,190,40680,2023-08-23 05:00:00,rl_ou_s102,4321.0,18.75,5273.40256849315,8720.493356164385,0.6047137877543891,0.02240445096599819,25.920155212197184,-17.973367636075174,50.794803652968035,0
NYIS,191,40848,2023-08-30 05:00:00,rl_ou_s102,8109.25,13.75,8785.64328053653,14353.26491152968,0.6121006847354433,0.020244341926001722,27.59930660257354,-11.710885859215814,49.192238584474886,0
NYIS,192,41016,2023-09-06 05:00:00,rl_ou_s102,8930.75,20.0,9889.144223744292,21798.025811929223,0.45367155306020157,0.012183405869158885,37.15595103840898,-16.44362898288421,47.91971118721462,0
NYIS,193,41184,2023-09-13 05:00:00,rl_ou_s102,3332.4999999999995,16.25,4097.297364440638,8619.034186643836,0.47537778313837786,0.011956430403056446,39.236572155832675,-7.983687836447934,47.064453196347024,0
NYIS,194,41352,2023-09-20 05:00:00,rl_ou_s102,4053.75,16.25,4798.091044520548,9384.560273972602,0.5112749989818602,0.010065590830373191,43.02322158275078,-12.118458623571094,45.80560273972602,0
NYIS,195,41520,2023-09-27 05:00:00,rl_ou_s102,5683.25,5.0,5907.9640525114155,10046.31740582192,0.5880726054989766,0.01,42.65255615526673,-8.72187371748857,44.94281050228311,0
NYIS,196,41688,2023-10-04 05:00:00,rl_ou_s102,8085.5,8.75,8474.25022402968,13141.109703196347,0.6448656479877393,0.01,47.54008771728595,-6.995187442355174,44.42859703196346,0
NYIS,197,41856,2023-10-11 05:00:00,rl_ou_s102,7701.0,41.25,9505.099593321918,13453.155087043378,0.7065331167167024,0.01,45.69093306425811,-6.788510713473563,43.73574771689498,0
NYIS,198,42024,2023-10-18 05:00:00,rl_ou_s102,9504.0,23.75,10526.4633918379,15301.534253710046,0.6879351584816162,0.01,43.40992282544346,-3.679982552019023,43.05109018264841,0
NYIS,199,42192,2023-10-25 05:00:00,rl_ou_s102,11370.0,13.75,11955.40604594749,17061.155303938358,0.7007383634323832,0.01,42.447509247394464,0.6523417525475189,42.57498515981735,0
NYIS,200,42360,2023-11-01 05:00:00,rl_ou_s102,7899.0,40.0,9587.270502283105,13922.341723744292,0.6886248515170544,0.01,46.54542369456148,3.973093382602553,42.206762557077624,0
NYIS,201,42528,2023-11-08 05:00:00,rl_ou_s102,7096.0,22.5,8042.717525684931,11284.866322773973,0.7126994060579995,0.01,41.86961774497721,-20.70396763772236,42.07633447488585,0
NYIS,202,42696,2023-11-15 05:00:00,rl_ou_s102,8412.5,22.5,9355.282465753424,11858.8401826484,0.7888867985118706,0.01,40.3098281864605,-19.34383402523393,41.90144292237442,0
NYIS,203,42864,2023-11-22 05:00:00,rl_ou_s102,7347.0,12.5,7859.803053652968,11190.75,0.7023481941472169,0.01,40.265279785664845,-13.694385795347056,41.02424429223744,0
NYIS,204,43032,2023-11-29 05:00:00,rl_ou_s102,5296.500000000001,7.5,5599.687285958905,11456.718500285388,0.4887688639482079,0.01,39.71148731508605,-7.468144083585514,40.424971461187205,0
NYIS,205,43200,2023-12-06 05:00:00,rl_ou_s102,7042.75,15.0,7642.727174657534,12796.859243721461,0.5972346049213048,0.01,38.52710652859361,-22.39432080215703,39.99847831050228,0
NYIS,206,43368,2023-12-13 05:00:00,rl_ou_s102,4691.5,15.0,5285.637928082192,9133.086194349315,0.5787351411785036,0.01,42.258612780115826,-26.438951432152514,39.60919520547945,0
NYIS,207,43536,2023-12-20 05:00:00,rl_ou_s102,2944.9999999999995,22.5,3799.6655051369858,8028.513356164383,0.47327136875465986,0.01,44.23550585619052,-22.940032755170744,37.985133561643835,0
NYIS,208,43704,2023-12-27 05:00:00,rl_ou_s102,2809.5,5.0,2985.6482534246575,7672.8807876712335,0.3891169869629657,0.01,39.222892625969166,-7.388282116498127,35.229650684931514,0
NYIS,209,43872,2024-01-03 05:00:00,rl_ou_s102,6408.25,21.25,7128.9936972031965,12911.75,0.5521322591595405,0.01612269060332043,24.05588298312992,-5.045936203546678,33.917350456621,0
NYIS,210,44040,2024-01-10 05:00:00,rl_ou_s102,5448.0,6.25,5660.364198059361,32565.25,0.17381608303511753,0.01722075205670685,24.11876751374758,0.17872652633574662,33.97827168949772,0
NYIS,211,44208,2024-01-17 05:00:00,rl_ou_s102,4312.249999999999,22.5,5092.51627568493,39912.25,0.12759281362701752,0.01889648857104811,29.730432436795667,21.327623065369078,34.678501141552516,0
NYIS,212,44376,2024-01-24 05:00:00,rl_ou_s102,3729.75,48.75,5504.9405693493145,8806.017706906392,0.6251339427845909,0.02325009153861215,32.77182904942631,29.494646144483674,36.41416552511415,0
NYIS,213,44544,2024-01-31 05:00:00,rl_ou_s102,3127.25,21.25,3901.3093892694064,6255.796147260274,0.6236311569995747,0.022305400882924046,32.95829450631611,-17.386669583074067,36.42632420091324,0
NYIS,214,44712,2024-02-07 05:00:00,rl_ou_s102,3806.0,8.75,4113.579340753425,5966.25,0.6894748528394594,0.01910464301379761,34.76319660443569,-4.47495613978144,35.151924657534245,0
NYIS,215,44880,2024-02-14 05:00:00,rl_ou_s102,6172.5,18.75,6830.9355522260275,9710.535174086759,0.7034561360175963,0.018732482627777294,34.80034309362928,-7.820055322645107,35.11656278538813,0
NYIS,216,45048,2024-02-21 05:00:00,rl_ou_s102,3832.75,8.75,4140.773113584475,8072.754249429223,0.5129318923435883,0.019345073273344317,34.36425100324845,-6.8282454213409665,35.20264155251141,0
NYIS,217,45216,2024-02-28 05:00:00,rl_ou_s102,4757.75,12.5,5194.256877853881,8069.897457191781,0.6436583494905292,0.02158667614022916,32.96217946465054,-7.596323375071892,34.920550228310496,0
NYIS,218,45384,2024-03-06 05:00:00,rl_ou_s102,4387.0,20.0,5081.505662100457,7990.308498858448,0.6359586319885442,0.0158954458468827,37.24916124817279,-2.4122853085861866,34.72528310502283,0
NYIS,219,45552,2024-03-13 05:00:00,rl_ou_s102,4183.25,6.25,4398.858961187215,8827.160079908675,0.4983322972922368,0.015029230205492449,37.20332478323547,1.0536078360967889,34.497433789954336,0
NYIS,220,45720,2024-03-20 05:00:00,rl_ou_s102,3072.75,20.0,3757.9171917808217,10037.513009417808,0.37438727982269254,0.014184032127929628,38.25842590832198,0.5223356610281213,34.25835958904109,0
NYIS,221,45888,2024-03-27 05:00:00,rl_ou_s102,2738.75,20.0,3423.888926940639,6592.553988299087,0.5193569795586945,0.01434777873576223,38.25272077234148,4.189793438168407,34.25694634703196,0
NYIS,222,46056,2024-04-03 05:00:00,rl_ou_s102,3177.25,20.0,3860.906917808219,6476.227572773973,0.5961660356160817,0.015322691945178386,36.927447182035266,-0.15846369640255487,34.18284589041097,0
NYIS,223,46224,2024-04-10 05:00:00,rl_ou_s102,5292.0,20.0,5975.317191780822,7775.3053895547955,0.7684993569266044,0.014413181984002668,37.465190146545105,-1.4999422053114062,34.165859589041105,0
NYIS,224,46392,2024-04-17 05:00:00,rl_ou_s102,3539.75,23.75,4349.190179794521,8991.148030821918,0.48371911627807374,0.01895938132592197,27.56128435851761,-2.095124656811807,34.08169178082192,0
NYIS,225,46560,2024-04-24 05:00:00,rl_ou_s102,3643.25,12.5,4068.233333333333,8383.64,0.48525859093822415,0.01,25.425832875929622,-2.454730487624511,33.998666666666665,0
NYIS,226,46728,2024-05-01 05:00:00,rl_ou_s102,5280.5,6.25,5492.572089041096,7486.673664383561,0.7336465211741461,0.01,53.47431645854206,-2.8720754107452193,33.93153424657534,0
NYIS,227,46896,2024-05-08 05:00:00,rl_ou_s102,4577.5,8.75,4874.009561929223,6433.16158390411,0.7576382931409785,0.01,24.07966304266769,0.6097985211573554,33.88680707762557,0
NYIS,228,47064,2024-05-15 05:00:00,rl_ou_s102,5400.75,8.75,5697.539092465753,7325.72676369863,0.7777438711881696,0.01,24.272758425002877,2.012569476610506,33.91875342465753,0
NYIS,229,47232,2024-05-22 05:00:00,rl_ou_s102,10532.5,12.5,10957.479295091323,13365.64647545662,0.8198241151456892,0.01,23.700672461558288,2.201877375577182,33.998343607305934,0
NYIS,230,47400,2024-05-29 05:00:00,rl_ou_s102,6987.5,6.25,7201.271917808219,8516.293698630136,0.8455875493075772,0.01,24.105713542618776,4.1362098135404235,34.20350684931506,0
NYIS,231,47568,2024-06-05 05:00:00,rl_ou_s102,6915.0,6.25,7128.651269977169,8344.677017694064,0.8542752769054534,0.011745760629295735,19.26176614634663,-0.7769191938647478,34.184203196347035,0
NYIS,232,47736,2024-06-12 05:00:00,rl_ou_s102,11405.0,16.25,11961.435059931508,17448.5,0.6855279857828185,0.010329978983486955,20.570858183731943,-1.7037722311066474,34.24215753424657,0
NYIS,233,47904,2024-06-19 05:00:00,rl_ou_s102,22642.25,16.25,23201.528476027397,29985.592739726028,0.7737558726090864,0.01,21.829171230009447,1.7161081318220257,34.41713698630137,0
NYIS,234,48072,2024-06-26 05:00:00,rl_ou_s102,8076.5,20.0,8772.963561643835,11117.948630136987,0.7890811383912413,0.01,26.44295815628641,10.474720438757947,34.82317808219178,0
NYIS,235,48240,2024-07-03 05:00:00,rl_ou_s102,19069.75,6.25,19286.85359589041,20294.981506849315,0.9503262463866413,0.026061016265300285,14.909988228441609,-2.7111850863931757,34.736575342465756,0
NYIS,236,48408,2024-07-10 05:00:00,rl_ou_s102,35027.5,6.25,35244.17916666667,41428.25,0.8507281665691084,0.026029036319867048,16.037152643209406,-1.035021979907238,34.66866666666667,0
NYIS,237,48576,2024-07-17 05:00:00,rl_ou_s102,17666.5,6.25,17885.39327910959,19655.708493150683,0.9099337877005051,0.03960621499764736,17.6590318681362,7.111521630864142,35.022924657534254,0
NYIS,238,48744,2024-07-24 05:00:00,rl_ou_s102,12307.75,6.25,12527.527361586757,13863.787557077625,0.9036150698364754,0.04584672323566905,17.33398488927537,-3.344322978254447,35.16437785388128,0
NYIS,239,48912,2024-07-31 05:00:00,rl_ou_s102,22316.25,27.5,23273.186523972603,27278.904785958905,0.853156924978596,0.01,82.14304695739773,-4.763797945934579,34.79769178082192,0
NYIS,240,49080,2024-08-07 05:00:00,rl_ou_s102,6949.75,6.25,7169.578881278539,8435.538812785388,0.8499254215287247,0.05399798673917708,17.466171116223162,8.784590515351882,35.17262100456621,0
NYIS,241,49248,2024-08-14 05:00:00,rl_ou_s102,7821.5,13.75,8305.371085901827,10228.71479594749,0.8119662393160407,0.0550465023969624,17.406707251512103,-1.3437690041837251,35.190624429223746,0
NYIS,242,49416,2024-08-21 05:00:00,rl_ou_s102,11356.75,6.25,11577.043657248858,12383.939703196347,0.9348433482973737,0.05613072119220135,17.409018630596968,0.27403957374719323,35.246985159817356,0
NYIS,243,49584,2024-08-28 05:00:00,rl_ou_s102,8513.25,10.0,8866.960970319635,10813.07937642694,0.8200218144749828,0.054434111612933905,17.731175700876463,-1.130108643431544,35.37109703196347,0
NYIS,244,49752,2024-09-04 05:00:00,rl_ou_s102,8084.0,6.25,8305.725428082193,8764.254280821919,0.9476819318509406,0.03298739300790603,23.391018701762235,0.4583775539360697,35.476068493150684,0
NYIS,245,49920,2024-09-11 05:00:00,rl_ou_s102,10570.0,6.25,10789.655986015981,11510.848732876711,0.9373466923598001,0.041884629383431064,20.78795907286844,1.8434876896762267,35.14495776255708,0
NYIS,246,50088,2024-09-18 05:00:00,rl_ou_s102,7493.25,6.25,7713.752390125571,8326.315774828767,0.9264304403929728,0.04274292309236815,20.233474350527793,3.970501095840543,35.28038242009133,0
NYIS,247,50256,2024-09-25 05:00:00,rl_ou_s102,7740.5,6.25,7962.251904965753,8768.373240582192,0.908064892597693,0.03165743064536737,21.593820271431916,2.8629666133789193,35.48030479452054,0
NYIS,248,50424,2024-10-02 05:00:00,rl_ou_s102,9827.5,6.25,10050.271860730594,11513.588002283104,0.8729052888411206,0.01244321708447981,36.98549951950555,2.3970991062342675,35.64349771689498,0
NYIS,249,50592,2024-10-09 05:00:00,rl_ou_s102,9916.0,20.0,10630.85988584475,13555.25,0.7842614400947787,0.013739512775231784,32.865701548965006,-1.326441460942828,35.74299429223744,0
NYIS,250,50760,2024-10-16 05:00:00,rl_ou_s102,11734.5,18.75,12407.89379280822,16027.395976027397,0.7741677944044707,0.01213805427949206,27.469911591015858,-1.1234781888323315,35.91433561643836,0
NYIS,251,50928,2024-10-23 05:00:00,rl_ou_s102,11574.75,22.5,12385.988989726027,16494.49230022831,0.7509166553464992,0.010447918320229661,26.423092382401233,-1.1391521127525317,36.055066210045666,0
NYIS,252,51096,2024-10-30 05:00:00,rl_ou_s102,9826.0,8.75,10141.854982876712,12557.049828767122,0.8076622392341387,0.011036547709123403,24.871817993241024,-2.4882688776174096,36.097712328767116,0
NYIS,253,51264,2024-11-06 05:00:00,rl_ou_s102,10937.75,8.75,11253.205779109589,13298.606892123287,0.8461943322630898,0.01,27.21231394063745,0.25846101141308514,36.0520890410959,0
NYIS,254,51432,2024-11-13 05:00:00,rl_ou_s102,9856.75,5.0,10036.959857305936,13031.3732163242,0.7702150564403136,0.01,26.462806432058972,1.4778099371576772,36.04197146118721,0
NYIS,255,51600,2024-11-20 05:00:00,rl_ou_s102,9323.75,5.0,9503.8812043379,10526.295209760274,0.9028704795895937,0.01,27.282111164632667,3.1810379113519685,36.02624086757991,0
NYIS,256,51768,2024-11-27 05:00:00,rl_ou_s102,16740.75,1.25,16785.80057648402,23458.101152968036,0.7155651886325077,0.01,27.321241624577635,6.204378606342927,36.04046118721461,0
NYIS,257,51936,2024-12-04 05:00:00,rl_ou_s102,10574.0,18.75,11258.109674657535,15579.75,0.7226117026690116,0.010523886001374471,30.20833542136601,16.254126590740867,36.48584931506849,0
NYIS,258,52104,2024-12-11 05:00:00,rl_ou_s102,8330.0,18.75,9023.669434931508,14197.478515981735,0.6355825384608821,0.013373910034279698,29.794971925761228,9.753947451326564,36.99570319634704,0
NYIS,259,52272,2024-12-18 05:00:00,rl_ou_s102,9584.75,11.25,10007.383270547945,25207.709252283104,0.3969969333743232,0.017419730758805835,27.40997502771224,2.7683471876353933,37.56740182648401,0
NYIS,260,52440,2024-12-25 05:00:00,rl_ou_s102,5362.0,41.25,6963.1401755136985,13671.269399257992,0.5093265279295588,0.02336047462920444,26.32992634742769,18.22683882480571,38.815519406392696,0
NYIS,261,52608,2025-01-01 05:00:00,rl_ou_s102,5007.75,18.75,5747.753210616438,28225.75,0.20363509244631012,0.02959132590404511,23.416350238998017,-6.559842875929697,39.46683789954338,0
NYIS,262,52776,2025-01-08 05:00:00,rl_ou_s102,2131.0000000000005,17.5,2835.986021689498,24653.25,0.11503497598448473,0.022263035020940503,30.066220708408782,3.8935128971014983,40.28491552511415,0
NYIS,263,52944,2025-01-15 05:00:00,rl_ou_s102,4243.499999999999,12.5,4757.758276255707,52714.0,0.09025606624911232,0.021897984646552158,35.165743857693585,13.933556593643385,41.14066210045662,0
NYIS,264,53112,2025-01-22 05:00:00,rl_ou_s102,10962.25,7.5,11275.457714041097,37859.0,0.29782766882487904,0.013406251675949459,56.659429662266255,50.993486696039625,41.76102853881278,0
NYIS,265,53280,2025-01-29 05:00:00,rl_ou_s102,15465.75,22.5,16461.98067636986,28469.25,0.5782372446190139,0.016749163481656573,58.711549668975756,32.63499845974323,44.27691894977169,0
NYIS,266,53448,2025-02-05 05:00:00,rl_ou_s102,15188.0,0.0,15188.0,35961.5,0.4223405586530039,0.018984937390797013,58.034696859946465,8.187568926094967,45.32012328767124,0
NYIS,267,53616,2025-02-12 05:00:00,rl_ou_s102,4845.0,3.75,5020.345261130137,34817.19842037671,0.14419153432494408,0.021236363618027613,57.520698989093674,24.029900464925095,46.758736301369865,0
NYIS,268,53784,2025-02-19 05:00:00,rl_ou_s102,7579.5,21.25,8608.462866723745,27119.554454908677,0.31742641203921407,0.022865762940643203,57.562851073419516,22.438577450306664,48.42178196347032,0
NYIS,269,53952,2025-02-26 05:00:00,rl_ou_s102,17344.25,20.0,18347.839543378996,26676.25,0.6877968058995921,0.024341365113127855,57.779979889556536,13.226605196117017,50.179477168949774,0
NYIS,270,54120,2025-03-05 05:00:00,rl_ou_s102,8981.25,16.25,9809.610612157534,15099.511553938357,0.6496641018562568,0.02923980700335567,53.50010697717778,3.071551769562781,50.97603767123288,0
NYIS,271,54288,2025-03-12 05:00:00,rl_ou_s102,9431.25,6.25,9752.65698487443,16694.696612442924,0.5841769521948401,0.029887802185690683,52.264323822583485,6.92449264654188,51.42511757990867,0
NYIS,272,54456,2025-03-19 05:00:00,rl_ou_s102,8717.5,12.5,9365.760188356164,13700.402037671232,0.6836120693833403,0.03132380570083069,50.89708469374018,1.8086528823175942,51.86081506849315,0
NYIS,273,54624,2025-03-26 05:00:00,rl_ou_s102,7423.5,16.25,8271.574180936073,13269.749183789954,0.6233406574888736,0.03233608832108588,49.36784521714598,0.20008001479774323,52.18918036529681,0
NYIS,274,54792,2025-04-02 05:00:00,rl_ou_s102,8561.75,2.5,8693.176543949772,12274.75,0.7082161790626915,0.034754836659422264,47.43028650332809,-0.14267062895743857,52.57061757990867,0
NYIS,275,54960,2025-04-09 05:00:00,rl_ou_s102,10083.0,8.75,10546.524757420091,15462.952982305937,0.6820511431088452,0.035440925858126776,45.78328544293764,10.665167802998576,52.97425799086758,0
NYIS,276,55128,2025-04-16 05:00:00,rl_ou_s102,9280.25,6.25,9614.595448059361,12803.705362442925,0.7509228911391408,0.03750399240786512,42.54606083918702,10.644977364536095,53.49527168949773,0
NYIS,277,55296,2025-04-23 05:00:00,rl_ou_s102,8579.0,6.25,8914.945662100457,12923.489269406393,0.6898249749937652,0.048884842847635654,32.67311695258394,0.1443418085125578,53.75130593607307,0
NYIS,278,55464,2025-04-30 05:00:00,rl_ou_s102,8506.25,15.0,9314.849811643835,13671.798964041096,0.6813185182245074,0.03657907099317186,31.470543751534134,-4.989845607443567,53.90665410958905,0
NYIS,279,55632,2025-05-07 05:00:00,rl_ou_s102,9571.25,5.0,9842.357037671232,12764.346399828766,0.7710819441411639,0.02932534329165061,32.74163628510751,3.624332030149751,54.22140753424657,0
NYIS,280,55800,2025-05-14 05:00:00,rl_ou_s102,11997.75,8.75,12474.316712328768,15091.086164383561,0.8266016492417474,0.03180158306278641,28.045012376775553,1.994757458888979,54.46476712328767,0
NYIS,281,55968,2025-05-21 05:00:00,rl_ou_s102,9768.25,20.0,10861.594703196348,12880.973515981736,0.8432277800835554,0.03369894338949216,24.03396153922019,0.06380915753472526,54.667235159817345,0
NYIS,282,56136,2025-05-28 05:00:00,rl_ou_s102,9211.25,22.5,10440.345710616439,13154.316652397261,0.7936821034875859,0.029127231445457397,22.268119357203375,-3.7341224997840916,54.62647602739726,0
NYIS,283,56304,2025-06-04 05:00:00,rl_ou_s102,10380.25,11.25,10995.564884417809,15067.177472888128,0.7297693880757178,0.037780602754294554,16.86458397434795,-3.6415041803741928,54.694656392694064,0
NYIS,284,56472,2025-06-11 05:00:00,rl_ou_s102,11181.5,12.5,11867.39414954338,14022.49080194064,0.8463114233529034,0.04114884860506811,14.923346178675223,0.5142499448887132,54.87153196347032,0
NYIS,285,56640,2025-06-18 05:00:00,rl_ou_s102,9173.75,18.75,10204.815239726027,55931.5,0.18245202148567494,0.03324843949049382,15.952341013098858,-1.168701472665319,54.990146118721455,0
NYIS,286,56808,2025-06-25 05:00:00,rl_ou_s102,18809.5,23.75,20123.841158675797,32439.656803652968,0.6203469192192468,0.030836489206329837,24.431510704093032,20.294581394004158,55.340680365296805,0
NYIS,287,56976,2025-07-02 05:00:00,rl_ou_s102,23186.0,12.5,23884.481777968038,29668.070844748858,0.8050567865687669,0.037100225636898555,24.677229807463426,10.114949779078124,55.87854223744293,0
NYIS,288,57144,2025-07-09 05:00:00,rl_ou_s102,19873.5,12.5,20577.355279680367,28294.261863584474,0.7272624880228459,0.03680216604311334,25.42958608762282,4.9683624341949795,56.30842237442922,0
NYIS,289,57312,2025-07-16 05:00:00,rl_ou_s102,12617.75,16.25,13536.410062785388,40206.307933789954,0.33667378972166695,0.031423657789945686,28.02442492078623,7.232976542599616,56.53292694063927,0
NYIS,290,57480,2025-07-23 05:00:00,rl_ou_s102,54452.0,20.0,55592.5699543379,89095.0,0.6239695825168404,0.03364536637796801,30.929212378180964,9.518837673994172,57.02849771689498,0
NYIS,291,57648,2025-07-30 05:00:00,rl_ou_s102,34941.75,6.25,35304.4924158105,37308.92415810502,0.9462747375453581,0.04412663849741764,35.79301057718533,12.839185220900028,58.038786529680365,0
NYIS,292,57816,2025-08-06 05:00:00,rl_ou_s102,30376.0,6.25,30740.37463613014,39063.25,0.7869384814660874,0.04292367893703502,39.08659214693152,8.650558533043066,58.29994178082192,0
NYIS,293,57984,2025-08-13 05:00:00,rl_ou_s102,21661.5,6.25,22029.742201769408,26849.945503710045,0.8204762351836209,0.04471465734021308,39.535130067468444,10.989129343959728,58.91875228310502,0
NYIS,294,58152,2025-08-20 05:00:00,rl_ou_s102,12026.75,6.25,12397.854466324201,15782.479674657534,0.7855454099669685,0.04633902030957703,39.32860653321693,4.85895386119044,59.37671461187214,0
NYIS,295,58320,2025-08-27 05:00:00,rl_ou_s102,9288.5,6.25,9660.530786244291,13079.180265410958,0.7386189799518563,0.04931435203793232,38.24958919919158,-7.914873926469127,59.52492579908675,0
NYIS,296,58488,2025-09-03 05:00:00,rl_ou_s102,9574.25,20.0,10762.913493150685,14156.817465753425,0.7602636340538479,0.048490586340791494,38.660150271589785,-8.222352406220327,59.43317465753425,0
NYIS,297,58656,2025-09-10 05:00:00,rl_ou_s102,11600.0,6.25,11972.339412100457,15649.430593607307,0.7650335480570828,0.04881755953909367,38.52845452171688,2.310536807245233,59.57430593607306,0
NYIS,298,58824,2025-09-17 05:00:00,rl_ou_s102,14174.0,6.25,14546.734253710045,17529.68585045662,0.8298342809909013,0.04865797577390894,38.54378224773808,2.393858381279523,59.6374805936073,0
NYIS,299,58992,2025-09-24 05:00:00,rl_ou_s102,14133.25,6.25,14506.693293378996,18579.465376712327,0.7807917504215066,0.0665198122302405,30.922066852102017,3.890358137273242,59.75092694063927,0
NYIS,300,59160,2025-10-01 05:00:00,rl_ou_s102,21030.0,23.75,22453.666394121006,28007.58671518265,0.801699433173551,0.053993843206512536,32.18161128531165,6.060440825097733,59.94384817351598,0
NYIS,301,59328,2025-10-08 05:00:00,rl_ou_s102,10842.25,12.5,11594.02361586758,18372.12475742009,0.6310660181634687,0.05619257886429642,31.401912762636037,2.1923668469316118,60.141889269406384,0
NYIS,302,59496,2025-10-15 05:00:00,rl_ou_s102,13357.25,8.75,13885.091612442922,21185.198290525113,0.6554147580791303,0.059061675463769045,30.386240629487315,1.8941511960816118,60.32475570776257,0
NYIS,303,59664,2025-10-22 05:00:00,rl_ou_s102,24025.25,0.0,24025.25,28424.146638127855,0.8452408547517405,0.062258687011637046,27.57189372302612,1.1277439633713051,60.47339269406393,0
NYIS,304,59832,2025-10-29 05:00:00,rl_ou_s102,17177.0,15.0,18089.90940068493,21432.039169520547,0.8440591796981872,0.09789707435787384,17.275329878924907,5.23639718220244,60.86062671232877,0
NYIS,305,60000,2025-11-05 05:00:00,rl_ou_s102,17823.0,15.0,18741.948698630138,22047.25,0.8500810168447375,0.06876772113512265,15.712656393173122,7.168551212974518,61.26324657534247,0
NYIS,306,60168,2025-11-12 05:00:00,rl_ou_s102,15698.0,18.75,16855.99736729452,19197.897016267125,0.8780126986310937,0.06375605876376746,15.071940900958984,8.957638824867853,61.75985958904109,0
NYIS,307,60336,2025-11-19 05:00:00,rl_ou_s102,15512.0,0.0,15512.0,19202.43171232877,0.8078143556183378,0.044431367807894515,17.613163297560757,7.576476094139619,62.24545205479453,0
NYIS,308,60504,2025-11-26 05:00:00,rl_ou_s102,11971.0,15.0,12911.838784246575,20455.0,0.6312314243092924,0.050055025527390114,17.144527329223415,7.441913383967806,62.72258561643835,0
