market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,320,62520,2026-02-18 05:00:00,schedule,9831.75,,0.6836007494446699,0.0220730235602154,125.8805358769854,-37.34229938759344,72.84540410958904,0,6.25,10287.033775684931,15048.306755136986
NYIS,321,62688,2026-02-25 05:00:00,schedule,7651.25,,0.3371868104152447,0.0202412391934666,131.13249087856212,-38.73445377149765,71.44703196347032,0,6.25,8097.79394977169,24015.749429223742
NYIS,322,62856,2026-03-04 05:00:00,schedule,6301.5,,0.3648799284390909,0.021105164718669,129.07050404659185,-13.649677066881251,71.50499543378996,0,6.25,6748.406221461188,18494.86829908676
NYIS,323,63024,2026-03-11 05:00:00,schedule,9863.5,,0.5688601473055299,0.0215198447775795,127.15718858046276,-0.461950316400376,71.3551792237443,0,6.25,10309.4698701484,18123.03062357306
NYIS,324,63192,2026-03-18 05:00:00,schedule,6341.25,,0.2963731049161902,0.0213151501778654,127.02220802326384,0.6005829727408946,71.39812785388128,0,6.25,6787.488299086758,22901.83618721461
NYIS,325,63360,2026-03-25 05:00:00,schedule,4959.25,,0.2908939815511723,0.0216508123247009,126.04329436136796,2.016739527876684,71.52657305936073,0,6.25,5406.291081621004,18585.09087328767
NYIS,326,63528,2026-04-01 05:00:00,schedule,7420.25,,0.5054194966143354,0.0208012097721362,128.52648679113213,-4.815290000472507,71.39188127853882,0,6.25,7866.449257990867,15564.198276255707
NYIS,327,63696,2026-04-08 05:00:00,schedule,6306.5,,0.3423998782026116,0.0214469870414584,125.88443337133438,-2.8590334350821918,71.19135388127854,0,6.25,6751.445961757991,19718.01507990868
NYIS,328,63864,2026-04-15 05:00:00,schedule,18225.5,,0.6534794076552366,0.0215165466071838,125.93851518011004,0.1391043192162961,70.88257420091324,0,6.25,18668.516088755707,28567.87202482877
NYIS,329,64032,2026-04-22 05:00:00,schedule,7458.5,,0.4072919923074816,0.0218935870257892,125.0536035060728,5.773504564608079,71.00939954337899,0,6.25,7902.308747146119,19402.07246004566
NYIS,330,64200,2026-04-29 05:00:00,schedule,5521.5,,0.2888108099267406,0.0353753014308401,91.54415713089882,-1.1704382797855484,71.12943721461187,0,6.25,5966.058982591324,20657.325756278537
NYIS,331,64368,2026-05-06 05:00:00,schedule,7721.75,,0.4434783076775124,0.0119134871195973,63.19318574738222,0.5078167672853477,71.13270205479452,0,6.25,8166.329387842466,18414.27020547945
NYIS,332,64536,2026-05-13 05:00:00,schedule,18432.75,,0.7990795137945531,0.01,53.43941064465612,3.080764795146312,71.19767351598173,0,6.25,18877.735459474887,23624.35168664384
NYIS,0,8760,2020-01-01 05:00:00,threshold,239.0,,0.40818295626402473,0.014388275785694557,14.854455487719099,-7.594523882460141,28.935360730593608,0,68.75,2228.3060502283106,5459.086461187215
NYIS,1,8928,2020-01-08 05:00:00,threshold,-484.7500000000002,,0.3717991522679817,0.010195649412776833,18.027934438369183,-12.823384861076232,28.803680365296803,0,93.75,2215.595034246575,5959.1180365296805
NYIS,2,9096,2020-01-15 05:00:00,threshold,951.25,,0.1833023619464586,0.01,18.949012243229017,-10.764894491378026,28.52082077625571,0,20.0,1521.6664155251142,8301.40102597032
NYIS,3,9264,2020-01-22 05:00:00,threshold,491.0,,0.33156694093371225,0.012639247706578012,17.66295145206966,-1.4745658052392385,27.9365399543379,0,53.75,1992.5890225456621,6009.613072203196
NYIS,4,9432,2020-01-29 05:00:00,threshold,-264.75,,0.35093751930863976,0.011741336019849464,20.46686977872069,-3.0751713320611755,27.3998801369863,0,93.75,2303.988762842466,6565.239212328767
NYIS,5,9600,2020-02-05 05:00:00,threshold,886.75,,0.5779240212645536,0.029273873005653803,11.632744871549269,-3.8224811909935235,26.530285388127854,0,81.25,3042.335687785388,5264.2485445205475
NYIS,6,9768,2020-02-12 05:00:00,threshold,600.75,,0.42944453065035226,0.030560386850405335,11.24693905830206,-3.5778373133207304,26.411166666666666,0,82.5,2779.67125,6472.713125
NYIS,7,9936,2020-02-19 05:00:00,threshold,-303.25,,0.36630189148533293,0.03564401710552407,10.206539226908493,-1.8913686426202834,26.299909817351597,0,90.0,2063.7418835616436,5633.991883561644
NYIS,8,10104,2020-02-26 05:00:00,threshold,-626.75,,0.35612515412122986,0.031205297729017714,11.131588473328659,-1.925450849540538,26.1587203196347,0,93.75,1825.6300299657532,5126.37203196347
NYIS,9,10272,2020-03-04 05:00:00,threshold,-1080.25,,0.20219205906530704,0.030141197388665008,11.298394804561394,-4.294743340954243,25.830063926940642,0,81.25,1018.4426940639273,5037.006392694064
NYIS,10,10440,2020-03-11 05:00:00,threshold,-985.25,,0.210290128432232,0.028365094467709046,11.66709107795114,-5.7767925862659935,25.332915525114156,0,81.25,1073.049386415525,5102.709263698631
NYIS,11,10608,2020-03-18 05:00:00,threshold,-1426.5,,0.1750351930289202,0.02505326196177562,12.372995510430572,-4.688216943570554,25.087843607305935,0,85.0,705.9667066210045,4033.2843607305936
NYIS,12,10776,2020-03-25 05:00:00,threshold,-1206.75,,0.2436751911219106,0.05041709652652179,6.914049856171896,-3.4843730524225616,24.726369863013698,0,85.0,894.9914383561645,3672.8869863013697
NYIS,13,10944,2020-04-01 05:00:00,threshold,-1363.0,,0.2098567107651531,0.01225214780214315,16.435632517427518,-2.6070981868321983,24.40319292237443,0,85.0,711.2713984018264,3389.319292237443
NYIS,14,11112,2020-04-08 05:00:00,threshold,-1140.25,,0.24447083016729226,0.028710292272503254,9.109179591635355,-5.271054363705803,24.106390410958902,0,85.0,908.7931849315069,3717.38904109589
NYIS,15,11280,2020-04-15 05:00:00,threshold,-1187.75,,0.31748755643769416,0.027994261819428434,9.070346583411135,-3.3900029781284133,23.777273972602746,0,85.0,833.3182876712335,2624.7273972602748
NYIS,16,11448,2020-04-22 05:00:00,threshold,-1282.5,,0.2716312390254979,0.04147880086581715,6.71828675018304,-2.0503654802757416,23.563639269406394,0,85.0,720.4093378995435,2652.1593778538813
NYIS,17,11616,2020-04-29 05:00:00,threshold,-1403.75,,0.16933990441154467,0.029427178132048554,7.228600951204179,0.004550510707538383,23.38870890410959,0,85.0,584.290256849315,3450.399118150685
NYIS,18,11784,2020-05-06 05:00:00,threshold,-1193.25,,0.19366400171496306,0.025431691412707826,7.572570420590093,-2.3564604404478304,23.216587899543374,0,81.25,693.0977668378991,3578.867320205479
NYIS,19,11952,2020-05-13 05:00:00,threshold,-1324.0,,0.1710175557719455,0.028811648983551246,7.036397097131345,-1.9969929673594131,23.074013698630136,0,85.0,637.2911643835616,3726.4663356164383
NYIS,20,12120,2020-05-20 05:00:00,threshold,-963.75,,0.22029215067128197,0.036408491098986924,5.83770907689371,-2.3127126012177093,22.867469178082192,0,85.0,979.9848801369862,4448.569216609589
NYIS,21,12288,2020-05-27 05:00:00,threshold,-53.0,,0.47614594401388516,0.04230891657803585,5.008129868164184,-1.1588006904384254,22.71511643835617,0,80.0,1764.2093150684937,3705.186061643836
NYIS,22,12456,2020-06-03 05:00:00,threshold,1720.25,,0.5171910367592336,0.03916928408745549,5.019144704451828,-0.6869976317561435,22.592238584474888,0,81.25,3555.869384988585,6875.349981449772
NYIS,23,12624,2020-06-10 05:00:00,threshold,199.75,,0.41221695432868793,0.037079904402904644,5.367465659598016,-1.685984820489906,22.524368721461187,0,86.25,2142.4768022260273,5197.449497716895
NYIS,24,12792,2020-06-17 05:00:00,threshold,3226.5,,0.39940596936608236,0.03347505274924383,5.58448091440383,-2.475233070538579,22.461438356164383,0,6.25,3366.8839897260273,8429.728767123288
NYIS,25,12960,2020-06-24 05:00:00,threshold,1990.0,,0.33266523997512254,0.030200627431238965,5.876084442054731,-0.5113585228051245,22.440826484018263,0,48.75,3083.9902910958904,9270.551655251142
NYIS,26,13128,2020-07-01 05:00:00,threshold,2135.5,,0.30902176366863593,0.01748749420211206,8.091122884727035,0.5784285346486665,22.323469178082192,0,27.5,2749.39540239726,8897.093103595891
NYIS,27,13296,2020-07-08 05:00:00,threshold,2792.25,,0.3272261691174441,0.02380126359857694,7.016088313073572,-4.137999859756505,22.205351598173515,0,27.5,3402.8971689497716,10399.220753424657
NYIS,28,13464,2020-07-15 05:00:00,threshold,2730.75,,0.24045520272173337,0.026531300663279522,7.03910678506765,-1.6877364220881603,22.103458904109587,0,10.0,2951.784589041096,12275.819178082193
NYIS,29,13632,2020-07-22 05:00:00,threshold,2223.0,,0.22586078347968,0.04964742196105564,5.63583534359973,0.29376286378301075,21.88368493150685,0,17.5,2605.96448630137,11537.923698630137
NYIS,30,13800,2020-07-29 05:00:00,threshold,2621.25,,0.29880475536455153,0.04261477298499139,6.495004208057456,1.224686611912292,21.871867579908674,0,6.25,2757.949172374429,9229.937351598173
NYIS,31,13968,2020-08-05 05:00:00,threshold,2591.0,,0.316010776088853,0.06036292385417453,5.775741642148455,-0.29757839764847316,21.771511415525115,0,6.25,2727.071946347032,8629.680228310503
NYIS,32,14136,2020-08-12 05:00:00,threshold,763.25,,0.23926949062866254,0.05646145460900092,6.173477525573746,-1.178336218242451,21.712053652968034,0,60.0,2065.973219178082,8634.503353310502
NYIS,33,14304,2020-08-19 05:00:00,threshold,3085.25,,0.33619419786900184,0.049367912788662066,6.894123538983096,-0.6171443444602923,21.62928082191781,0,6.25,3220.433005136986,9579.085616438357
NYIS,34,14472,2020-08-26 05:00:00,threshold,1288.75,,0.3610546230944967,0.0416920172135407,7.813872415590446,-0.7797987054073191,21.560756849315066,0,73.75,2878.855817636986,7973.463386130137
NYIS,35,14640,2020-09-02 05:00:00,threshold,1138.0,,0.3996629387164674,0.05246494918677814,7.217962965278248,-0.8867715278817402,21.586571917808218,0,63.75,2514.143959760274,6290.660744863014
NYIS,36,14808,2020-09-09 05:00:00,threshold,-329.75,,0.3244624526582286,0.05331246204635117,7.054044659208898,-0.027342165043694727,21.583546803652972,0,88.75,1585.7897788242012,4887.436946347032
NYIS,37,14976,2020-09-16 05:00:00,threshold,136.25,,0.49590608254083984,0.056155738235051,6.854477745460556,0.1256304556169755,21.51856735159817,0,82.5,1911.5318065068489,3854.6246432648395
NYIS,38,15144,2020-09-23 05:00:00,threshold,1850.5,,0.43932241511117875,0.06187501162992669,6.382564922913517,-1.4936205546089074,21.41258789954338,0,27.5,2439.346167237443,5552.519250856164
NYIS,39,15312,2020-09-30 05:00:00,threshold,-267.75,,0.3704821821750065,0.04426323353659525,7.4056097065376605,0.7218237222218494,21.404357305936074,0,82.5,1498.1094777397261,4043.6748373287674
NYIS,40,15480,2020-10-07 05:00:00,threshold,576.5,,0.47366450951746775,0.06083136524934361,5.994018602404719,-1.6145295649653866,21.358292237442924,0,86.25,2418.6527054794524,5106.256974885845
NYIS,41,15648,2020-10-14 05:00:00,threshold,1310.25,,0.47307486823454586,0.059041585707383465,5.7501591227540905,-1.5457983470253018,21.322826484018265,0,52.5,2429.698390410959,5135.970125570776
NYIS,42,15816,2020-10-21 05:00:00,threshold,2249.25,,0.540874915737605,0.06628859376498367,4.978504889745947,0.21567112080960033,21.282236301369863,0,31.25,2914.319884417808,5388.158702910959
NYIS,43,15984,2020-10-28 05:00:00,threshold,-426.25,,0.0036117502734520383,0.07519324659968692,4.426842542265773,0.5072540576629085,21.285076484018262,0,21.25,26.057875285388093,7214.75
NYIS,44,16152,2020-11-04 05:00:00,threshold,68.0,,0.2816386266959077,0.06516443058169841,4.810783312001933,3.8616776185622,21.4675296803653,0,90.0,2000.0776712328768,7101.574434931507
NYIS,45,16320,2020-11-11 05:00:00,threshold,2185.0,,0.3570843734749914,0.04456411344376338,5.763310117266899,-5.1869791055402095,21.25838470319635,0,18.75,2583.5947131849316,7235.25
NYIS,46,16488,2020-11-18 05:00:00,threshold,584.25,,0.1531216598460361,0.04080721586933678,6.052961387601683,-0.30143676252252455,21.022968036529683,0,22.5,1057.2667808219178,6904.75
NYIS,47,16656,2020-11-25 05:00:00,threshold,1761.75,,0.3899299409036483,0.04010229564779197,6.212164531218707,1.3931845794349547,21.044151826484022,0,17.5,2130.0226569634706,5462.577846746575
NYIS,48,16824,2020-12-02 05:00:00,threshold,0.0,,0.0,0.03939892126634468,6.0413105594450895,-2.0657838296476254,20.976074200913242,0,0.0,0.0,6327.75
NYIS,49,16992,2020-12-09 05:00:00,threshold,0.0,,0.0,0.040683640564596855,6.3251179504677815,-0.8241532175541758,21.001519406392696,0,0.0,0.0,6274.75
NYIS,50,17160,2020-12-16 05:00:00,threshold,0.0,,0.0,0.04123981267317524,6.87386467898831,-0.9931164977430287,21.01001484018265,0,0.0,0.0,11901.75
NYIS,51,17328,2020-12-23 05:00:00,threshold,0.0,,0.0,0.034772407701957594,9.513356415667639,8.562020774100874,21.146299086757992,0,0.0,0.0,7341.25
NYIS,52,17496,2020-12-30 05:00:00,threshold,0.0,,0.0,0.03755794084357627,9.70954147817529,0.8703028756855832,21.351898401826485,0,0.0,0.0,4515.689873002283
NYIS,53,17664,2021-01-06 05:00:00,threshold,0.0,,0.0,0.04225251485995201,9.50798810543702,-1.9627557766019899,21.438682648401826,0,0.0,0.0,6082.25
NYIS,54,17832,2021-01-13 05:00:00,threshold,0.0,,0.0,0.0494501744942094,9.25327277704157,0.7915280881843302,21.58720205479452,0,0.0,0.0,6432.984002568493
NYIS,55,18000,2021-01-20 05:00:00,threshold,0.0,,0.0,0.052049982887378325,9.334305232814733,1.141189527059181,21.629755707762556,0,0.0,0.0,6519.787194634703
NYIS,56,18168,2021-01-27 05:00:00,threshold,0.0,,0.0,0.05076885675909957,9.712897876022854,2.133289222031214,21.737883561643837,0,0.0,0.0,15753.206481164383
NYIS,57,18336,2021-02-03 05:00:00,threshold,0.0,,0.0,0.026005121374164858,15.63520492110075,14.071684428990674,22.5610502283105,0,0.0,0.0,13721.0
NYIS,58,18504,2021-02-10 05:00:00,threshold,0.0,,0.0,0.026880552117728423,17.3336178196404,15.60025603767636,23.372569634703197,0,0.0,0.0,20477.75
NYIS,59,18672,2021-02-17 05:00:00,threshold,0.0,,0.0,0.02221300498607092,21.874247357118335,19.686822621406503,24.47416894977169,0,0.0,0.0,14593.592711187215
NYIS,60,18840,2021-02-24 05:00:00,threshold,-539.5,,0.0006656538210429129,0.02012120045887494,25.654425741243312,15.332051114351453,25.56799315068493,0,21.25,3.8198544520547557,5738.5
NYIS,61,19008,2021-03-03 05:00:00,threshold,0.0,,0.0,0.02240917212669583,24.520444037060884,-9.458557680586868,25.75846461187215,0,0.0,0.0,8531.146161529681
NYIS,62,19176,2021-03-10 05:00:00,threshold,2194.25,,0.2849675324675325,0.022759925427397146,24.65718578029347,6.355965755206002,26.194899543378995,0,0.0,2194.25,7700.0
NYIS,63,19344,2021-03-17 05:00:00,threshold,2250.5,,0.5531575661851312,0.02353054975349245,24.298343459620618,-2.4175614687013884,26.399407534246574,0,70.0,4098.458527397261,7409.206305650685
NYIS,64,19512,2021-03-24 05:00:00,threshold,1168.5,,0.5320109970316131,0.01963210899513768,25.498144916505606,-4.541600115164411,26.588303652968037,0,97.5,3760.8596061643834,7069.138847031963
NYIS,65,19680,2021-03-31 05:00:00,threshold,2811.25,,0.6691771617105583,0.020348011315488954,24.789982424701027,-7.302492067251532,26.734091324200914,0,72.5,4749.471621004566,7097.480148401826
NYIS,66,19848,2021-04-07 05:00:00,threshold,1023.75,,0.5290965863584047,0.016462570312658666,27.415082992802198,5.257747990115636,26.916200913242008,0,77.5,3109.755570776256,5877.481826484018
NYIS,67,20016,2021-04-14 05:00:00,threshold,2702.0,,0.5794277611608665,0.017603295888100737,26.134897285439813,4.270806958322609,27.044180365296803,0,51.25,4088.014243721461,7055.2612728310505
NYIS,68,20184,2021-04-21 05:00:00,threshold,2104.5,,0.5624678659298052,0.018497623833024054,25.312911337318354,5.582243145606487,27.248197488584477,0,68.75,3977.8135773401827,7072.0725898972605
NYIS,69,20352,2021-04-28 05:00:00,threshold,1872.5,,0.336055184117474,0.01992354385188712,24.23093717610651,4.443632480971772,27.409197488584475,0,27.5,2626.252930936073,7814.9454466324205
NYIS,70,20520,2021-05-05 05:00:00,threshold,1230.25,,0.588252154620291,0.014624720088323858,26.82075287699914,4.298124108613464,27.610200913242007,0,66.25,3059.4258105022827,5200.874805936073
NYIS,71,20688,2021-05-12 05:00:00,threshold,1371.75,,0.4663944724853008,0.011468433839991753,27.990157106809853,2.821177686604806,27.801334474885845,0,41.25,2518.555047089041,5400.053378995433
NYIS,72,20856,2021-05-19 05:00:00,threshold,2671.5,,0.33745301059313754,0.01,26.179431535612874,0.9258990222433845,27.99898287671233,0,6.25,2846.493642979452,8435.229657534246
NYIS,73,21024,2021-05-26 05:00:00,threshold,312.25,,0.31657748553786963,0.01,21.130678775405453,2.270326880011733,28.298455479452056,0,60.0,2010.1573287671233,6349.653467465753
NYIS,74,21192,2021-06-02 05:00:00,threshold,2298.75,,0.18997395664183747,0.01,21.240950930804875,0.10935662632888145,28.479640410958904,0,0.0,2298.75,12100.342808219179
NYIS,75,21360,2021-06-09 05:00:00,threshold,693.75,,0.19472931169397653,0.01,20.062891991944603,5.165712354830987,28.75117922374429,0,28.75,1520.3464026826482,7807.486142979452
NYIS,76,21528,2021-06-16 05:00:00,threshold,1777.75,,0.19518593985993718,0.01,20.04082317210373,2.5517570245887953,28.998102739726033,0,7.5,1995.2357705479453,10222.23102739726
NYIS,77,21696,2021-06-23 05:00:00,threshold,1076.5,,0.10570367511797435,0.01,20.14691981628794,1.9933387982183564,29.24701484018265,0,18.75,1624.8815282534247,15372.043842751142
NYIS,78,21864,2021-06-30 05:00:00,threshold,1034.5,,0.08553356772255083,0.01,23.46428430120689,3.9994783797019506,29.548995433789955,0,8.75,1293.0537100456622,15117.5
NYIS,79,22032,2021-07-07 05:00:00,threshold,-627.75,,0.0005213264144178368,0.01,20.91256089415164,7.953016687236184,29.93634132420091,0,21.25,8.39725313926931,16107.476826484019
NYIS,80,22200,2021-07-14 05:00:00,threshold,0.0,,0.0,0.01,22.584234549930127,7.389721549789849,30.28237785388128,0,0.0,0.0,17120.72080622146
NYIS,81,22368,2021-07-21 05:00:00,threshold,-333.25,,0.005292917388365014,0.01,24.568000809965444,7.1125814615625265,30.68046347031964,0,13.75,88.60637271689507,16740.554634703196
NYIS,82,22536,2021-07-28 05:00:00,threshold,523.25,,0.08353090307959715,0.01,26.604572208668326,3.6239923053903507,30.983591324200916,0,6.25,716.8974457762557,8582.421826484018
NYIS,83,22704,2021-08-04 05:00:00,threshold,-659.0,,0.00021689721371838277,0.011362020409883518,23.902232334302376,1.6076924777706734,31.17623173515982,0,21.25,3.4949243721462153,16113.274634703197
NYIS,84,22872,2021-08-11 05:00:00,threshold,0.0,,0.0,0.013974342799282948,22.72312709023803,7.062429517666695,31.5818595890411,0,0.0,0.0,18415.88719178082
NYIS,85,23040,2021-08-18 05:00:00,threshold,0.0,,0.0,0.017700743807092495,21.810893072708136,7.064548128724144,32.028674657534246,0,0.0,0.0,17413.823493150685
NYIS,86,23208,2021-08-25 05:00:00,threshold,0.0,,0.0,0.02261635881357276,20.073196931486642,4.547276909282252,32.53578310502284,0,0.0,0.0,22011.465662100458
NYIS,87,23376,2021-09-01 05:00:00,threshold,68.75,,0.03880112449398291,0.031168023791578015,17.999569645046442,4.2046976137015735,33.07851369863013,0,6.25,275.4907106164383,7100.070273972603
NYIS,88,23544,2021-09-08 05:00:00,threshold,0.0,,0.0,0.05563143995131605,13.321086778639751,7.385403856101729,33.40089726027397,0,0.0,0.0,13068.255607876712
NYIS,89,23712,2021-09-15 05:00:00,threshold,0.0,,0.0,0.05052944260616071,14.170007353961042,10.635965064797814,33.900284246575346,0,0.0,0.0,14845.505684931508
NYIS,90,23880,2021-09-22 05:00:00,threshold,0.0,,0.0,0.039365789133021405,16.192404225178656,13.716191822029243,34.72572831050228,0,0.0,0.0,10043.064320776255
NYIS,91,24048,2021-09-29 05:00:00,threshold,0.0,,0.0,0.027795795829588656,19.022011703281894,5.157035642248934,35.3237191780822,0,0.0,0.0,10668.474383561645
NYIS,92,24216,2021-10-06 05:00:00,threshold,0.0,,0.0,0.031634271863464916,16.797459718614668,10.982870985298659,35.93803196347032,0,0.0,0.0,12367.510639269407
NYIS,93,24384,2021-10-13 05:00:00,threshold,0.0,,0.0,0.019970808014379986,20.244659076805917,14.681981144038714,36.73733447488584,0,0.0,0.0,11479.466680936073
NYIS,94,24552,2021-10-20 05:00:00,threshold,0.0,,0.0,0.014272880688378665,22.67054516680691,8.766223534812017,37.42141894977169,0,0.0,0.0,12618.937415810502
NYIS,95,24720,2021-10-27 05:00:00,threshold,0.0,,0.0,0.011627424294649765,23.843515197717817,3.9938779733579266,38.04658333333333,0,0.0,0.0,13210.0
NYIS,96,24888,2021-11-03 05:00:00,threshold,0.0,,0.0,0.01,29.204235626871814,7.725101841781968,38.58242237442923,0,0.0,0.0,17829.456055936073
NYIS,97,25056,2021-11-10 05:00:00,threshold,0.0,,0.0,0.011102154410218978,27.93761948228378,13.888700628071495,39.43566666666668,0,0.0,0.0,13047.0
NYIS,98,25224,2021-11-17 05:00:00,threshold,0.0,,0.0,0.014478585717079513,23.651946821712574,4.440386113147887,40.061460045662095,0,0.0,0.0,11424.30730022831
NYIS,99,25392,2021-11-24 05:00:00,threshold,0.0,,0.0,0.01719602118564506,21.478308902189003,1.1818000200346814,40.54774200913242,0,0.0,0.0,10931.434677511415
NYIS,100,25560,2021-12-01 05:00:00,threshold,372.75,,0.11926935188840883,0.01,53.77107354681417,3.1610891367234655,41.31473059360731,0,20.0,1199.044611872146,10053.25
NYIS,101,25728,2021-12-08 05:00:00,threshold,39.0,,0.25034568260417,0.017077357330118347,21.553934016612104,8.167456416829983,41.778610730593606,0,51.25,2180.1537999429224,8708.573590182648
NYIS,102,25896,2021-12-15 05:00:00,threshold,1166.5,,0.12313738870754229,0.01458809371510201,24.17302422257261,2.8778240455251405,42.11530821917808,0,12.5,1692.941352739726,13748.394135273973
NYIS,103,26064,2021-12-22 05:00:00,threshold,1340.25,,0.15158961302163165,0.013933861893154369,25.977579136458825,8.025153166368757,42.152054794520545,0,8.75,1709.0804794520548,11274.390410958904
NYIS,104,26232,2021-12-29 05:00:00,threshold,1391.25,,0.22304433117232336,0.014276506125326867,26.72799629399674,4.52351716117506,42.47902397260274,0,22.5,2347.028039383562,10522.697559931506
NYIS,105,26400,2022-01-05 05:00:00,threshold,0.0,,0.0,0.012966479027492178,29.036865260378228,-1.4671391541567878,42.77303310502283,0,0.0,0.0,36767.75
NYIS,106,26568,2022-01-12 05:00:00,threshold,0.0,,0.0,0.01824843784089809,31.889753171738462,28.700777854564617,44.66878082191781,0,0.0,0.0,45030.17195205479
NYIS,107,26736,2022-01-19 05:00:00,threshold,0.0,,0.0,0.03000547857741342,32.109939004160935,28.89894510374484,46.76878538812785,0,0.0,0.0,40162.75
NYIS,108,26904,2022-01-26 05:00:00,threshold,0.0,,0.0,0.03283907614249056,35.198381324263636,31.67854319183727,49.20828310502282,0,0.0,0.0,35442.25
NYIS,109,27072,2022-02-02 05:00:00,threshold,0.0,,0.0,0.024811507437437822,47.21571809321042,40.38087376575477,51.49709931506849,0,0.0,0.0,26990.371374143837
NYIS,110,27240,2022-02-09 05:00:00,threshold,473.0,,0.05792226854795395,0.02352292322454837,50.39276872851256,15.266120876249742,52.6888595890411,0,23.75,1724.360415239726,29770.25
NYIS,111,27408,2022-02-16 05:00:00,threshold,-650.25,,0.057797608488240594,0.02355173806321159,52.49037358219637,-4.022049073995708,52.91902853881279,0,27.5,805.0232848173516,13928.314784531964
NYIS,112,27576,2022-02-23 05:00:00,threshold,1036.7500000000002,,0.07189014460688427,0.019463947912300876,58.81149843063475,-16.879166868860978,52.61218378995434,0,20.0,2088.993675799087,29058.137067636988
NYIS,113,27744,2022-03-02 05:00:00,threshold,3647.25,,0.2918574705579565,0.02056997200327117,59.87968277465475,-2.5088315275146993,53.65177853881278,0,7.5,4049.6383390410956,13875.39723173516
NYIS,114,27912,2022-03-09 05:00:00,threshold,466.0000000000001,,0.21884433641170842,0.022719381423402973,57.31231530301314,14.116225487942755,53.9042591324201,0,43.75,2824.3113370433794,12905.57198487443
NYIS,115,28080,2022-03-16 05:00:00,threshold,5249.5,,0.6663534378609072,0.024245435554584492,55.78667830506109,14.60783541039396,54.545160958904106,0,47.5,7840.3951455479455,11766.120950342465
NYIS,116,28248,2022-03-23 05:00:00,threshold,2795.25,,0.22229932532337796,0.02514839469386514,54.54384856409966,3.620087680399673,54.897344748858444,0,21.25,3961.818575913242,17822.0
NYIS,117,28416,2022-03-30 05:00:00,threshold,4761.5,,0.45217530162946473,0.028769763590303574,51.38047328656066,13.268349366940535,55.79899885844748,0,17.5,5737.982480022831,12689.72997716895
NYIS,118,28584,2022-04-06 05:00:00,threshold,601.0,,0.09070726712821975,0.03115919778607462,49.63318383625944,11.610750461599395,56.42028767123287,0,10.0,1165.2028767123288,12845.75
NYIS,119,28752,2022-04-13 05:00:00,threshold,-108.74999999999977,,0.05099756716047795,0.026023497522967818,52.13518256347952,14.740672219745658,57.25924771689498,0,13.75,678.5646561073063,13305.824059646118
NYIS,120,28920,2022-04-20 05:00:00,threshold,21.250000000000455,,0.06370530757780093,0.016316401209725797,60.129981472322044,11.452570212909404,58.065852739726026,0,10.0,601.9085273972607,9448.326211472602
NYIS,121,29088,2022-04-27 05:00:00,threshold,1487.75,,0.134655146066597,0.011386497611128447,66.47983195724647,6.604711879398404,58.8545205479452,0,6.25,1855.5907534246576,13780.318150684932
NYIS,122,29256,2022-05-04 05:00:00,threshold,0.0,,0.0,0.01,58.85891602787391,10.368120336588436,59.65999771689498,0,0.0,0.0,14517.57499714612
NYIS,123,29424,2022-05-11 05:00:00,threshold,-458.75,,0.055856843087783034,0.01,55.82052438295362,17.185016283926018,60.6060399543379,0,23.75,980.6434489155251,17556.37079908676
NYIS,124,29592,2022-05-18 05:00:00,threshold,0.0,,0.0,0.01,52.564799662056366,11.668294411677367,61.583844748858446,0,0.0,0.0,31202.92689497717
NYIS,125,29760,2022-05-25 05:00:00,threshold,0.0,,0.0,0.012254901183130266,48.19428911722724,13.72690281203568,62.722760273972604,0,0.0,0.0,21714.32415239726
NYIS,126,29928,2022-06-01 05:00:00,threshold,0.0,,0.0,0.01603696267887652,36.67716552624365,4.723953301206109,63.78703196347032,0,0.0,0.0,12627.870319634703
NYIS,127,30096,2022-06-08 05:00:00,threshold,0.0,,0.0,0.011151880107007508,42.71097917478867,17.885088925628683,64.59716894977169,0,0.0,0.0,18193.221689497717
NYIS,128,30264,2022-06-15 05:00:00,threshold,1147.2499999999998,,0.07662656789721622,0.01,45.0542487515471,17.836272915928728,65.53439269406392,0,8.75,1720.6759360730591,22455.34392694064
NYIS,129,30432,2022-06-22 05:00:00,threshold,5920.0,,0.3749112797433035,0.01,46.264076393802014,11.56387985021871,66.44642808219177,0,31.25,7996.4508775684935,21328.91515839041
NYIS,130,30600,2022-06-29 05:00:00,threshold,7660.25,,0.25706761328042876,0.01,48.99925665642684,1.6821657860328647,67.10909703196347,0,6.25,8079.681856449772,31430.181940639268
NYIS,131,30768,2022-07-06 05:00:00,threshold,7619.75,,0.27978131314174615,0.015093372898914114,35.52254812063104,8.681389051804732,67.69756849315071,0,6.25,8042.859803082192,28746.951369863014
NYIS,132,30936,2022-07-13 05:00:00,threshold,6092.5,,0.19121880066196761,0.018109315093924886,34.33964566443032,6.1343079624333425,68.19464155251141,0,7.5,6603.959811643836,34536.14283105023
NYIS,133,31104,2022-07-20 05:00:00,threshold,0.0,,0.0,0.0228177763760482,32.96234632037428,11.048388179678982,68.95847831050227,0,0.0,0.0,57175.41956621005
