market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,109,27072,2022-02-02 05:00:00,pf,26926.0,,1.0,0.024811507437437822,47.21571809321042,40.38087376575477,51.49709931506849,0,1.25,26990.371374143837,26990.371374143837
NYIS,110,27240,2022-02-09 05:00:00,pf,29770.25,,1.0,0.02352292322454837,50.39276872851256,15.266120876249742,52.6888595890411,0,0.0,29770.25,29770.25
NYIS,111,27408,2022-02-16 05:00:00,pf,12010.0,,1.0,0.02355173806321159,52.49037358219637,-4.022049073995708,52.91902853881279,0,36.25,13928.314784531964,13928.314784531964
NYIS,112,27576,2022-02-23 05:00:00,pf,28466.25,,1.0,0.019463947912300876,58.81149843063475,-16.879166868860978,52.61218378995434,0,11.25,29058.137067636988,29058.137067636988
NYIS,113,27744,2022-03-02 05:00:00,pf,13204.75,,1.0,0.02056997200327117,59.87968277465475,-2.5088315275146993,53.65177853881278,0,12.5,13875.39723173516,13875.39723173516
NYIS,114,27912,2022-03-09 05:00:00,pf,10412.5,,1.0,0.022719381423402973,57.31231530301314,14.116225487942755,53.9042591324201,0,46.25,12905.57198487443,12905.57198487443
NYIS,115,28080,2022-03-16 05:00:00,pf,8902.5,,1.0,0.024245435554584492,55.78667830506109,14.60783541039396,54.545160958904106,0,52.5,11766.120950342465,11766.120950342465
NYIS,116,28248,2022-03-23 05:00:00,pf,17822.0,,1.0,0.02514839469386514,54.54384856409966,3.620087680399673,54.897344748858444,0,0.0,17822.0,17822.0
NYIS,117,28416,2022-03-30 05:00:00,pf,11573.75,,1.0,0.028769763590303574,51.38047328656066,13.268349366940535,55.79899885844748,0,20.0,12689.72997716895,12689.72997716895
NYIS,118,28584,2022-04-06 05:00:00,pf,12845.75,,1.0,0.03115919778607462,49.63318383625944,11.610750461599395,56.42028767123287,0,0.0,12845.75,12845.75
NYIS,119,28752,2022-04-13 05:00:00,pf,13234.25,,1.0,0.026023497522967818,52.13518256347952,14.740672219745658,57.25924771689498,0,1.25,13305.824059646118,13305.824059646118
NYIS,120,28920,2022-04-20 05:00:00,pf,8940.25,,1.0,0.016316401209725797,60.129981472322044,11.452570212909404,58.065852739726026,0,8.75,9448.326211472602,9448.326211472602
NYIS,121,29088,2022-04-27 05:00:00,pf,13706.75,,1.0,0.011386497611128447,66.47983195724647,6.604711879398404,58.8545205479452,0,1.25,13780.318150684932,13780.318150684932
NYIS,122,29256,2022-05-04 05:00:00,pf,14443.0,,1.0,0.01,58.85891602787391,10.368120336588436,59.65999771689498,0,1.25,14517.57499714612,14517.57499714612
NYIS,123,29424,2022-05-11 05:00:00,pf,16344.25,,1.0,0.01,55.82052438295362,17.185016283926018,60.6060399543379,0,20.0,17556.37079908676,17556.37079908676
NYIS,124,29592,2022-05-18 05:00:00,pf,29971.25,,1.0,0.01,52.564799662056366,11.668294411677367,61.583844748858446,0,20.0,31202.92689497717,31202.92689497717
NYIS,125,29760,2022-05-25 05:00:00,pf,21165.5,,1.0,0.012254901183130266,48.19428911722724,13.72690281203568,62.722760273972604,0,8.75,21714.32415239726,21714.32415239726
NYIS,126,29928,2022-06-01 05:00:00,pf,11990.0,,1.0,0.01603696267887652,36.67716552624365,4.723953301206109,63.78703196347032,0,10.0,12627.870319634703,12627.870319634703
NYIS,127,30096,2022-06-08 05:00:00,pf,17547.25,,1.0,0.011151880107007508,42.71097917478867,17.885088925628683,64.59716894977169,0,10.0,18193.221689497717,18193.221689497717
NYIS,128,30264,2022-06-15 05:00:00,pf,21800.0,,1.0,0.01,45.0542487515471,17.836272915928728,65.53439269406392,0,10.0,22455.34392694064,22455.34392694064
NYIS,129,30432,2022-06-22 05:00:00,pf,18588.0,,1.0,0.01,46.264076393802014,11.56387985021871,66.44642808219177,0,41.25,21328.91515839041,21328.91515839041
NYIS,130,30600,2022-06-29 05:00:00,pf,30088.0,,1.0,0.01,48.99925665642684,1.6821657860328647,67.10909703196347,0,20.0,31430.181940639268,31430.181940639268
NYIS,131,30768,2022-07-06 05:00:00,pf,27393.0,,1.0,0.015093372898914114,35.52254812063104,8.681389051804732,67.69756849315071,0,20.0,28746.951369863014,28746.951369863014
NYIS,132,30936,2022-07-13 05:00:00,pf,33172.25,,1.0,0.018109315093924886,34.33964566443032,6.1343079624333425,68.19464155251141,0,20.0,34536.14283105023,34536.14283105023
NYIS,133,31104,2022-07-20 05:00:00,pf,55796.25,,1.0,0.0228177763760482,32.96234632037428,11.048388179678982,68.95847831050227,0,20.0,57175.41956621005,57175.41956621005
NYIS,134,31272,2022-07-27 05:00:00,pf,37504.0,,1.0,0.029912063730018437,32.953834007245796,29.658450606521214,70.695399543379,0,20.0,38917.90799086758,38917.90799086758
NYIS,135,31440,2022-08-03 05:00:00,pf,53393.75,,1.0,0.03814527273128766,29.859575949467597,13.299788142540184,71.91356849315068,0,20.0,54832.02136986301,54832.02136986301
NYIS,136,31608,2022-08-10 05:00:00,pf,22485.5,,1.0,0.04616485416544235,29.63629666112143,26.672666995009287,73.3745605022831,0,20.0,23952.99121004566,23952.99121004566
NYIS,137,31776,2022-08-17 05:00:00,pf,29864.5,,1.0,0.04878389810629904,29.221039186241512,7.197713893582347,74.10003082191781,0,20.0,31346.500616438356,31346.500616438356
NYIS,138,31944,2022-08-24 05:00:00,pf,44424.0,,1.0,0.046669743656014444,29.40695211612769,7.5052098528760665,75.05978082191781,0,20.0,45925.19561643836,45925.19561643836
NYIS,139,32112,2022-08-31 05:00:00,pf,25054.75,,1.0,0.032915426555554274,37.251995214678445,10.812408449380714,76.2071598173516,0,20.0,26578.89319634703,26578.89319634703
NYIS,140,32280,2022-09-07 05:00:00,pf,25938.0,,1.0,0.03484805117014951,37.132169173645046,16.117861181952406,77.24224885844748,0,10.0,26710.422488584474,26710.422488584474
NYIS,141,32448,2022-09-14 05:00:00,pf,25328.25,,1.0,0.030610825636118867,40.19090120449742,12.865760811513486,78.10155251141553,0,20.0,26890.28105022831,26890.28105022831
NYIS,142,32616,2022-09-21 05:00:00,pf,7435.5,,1.0,0.027508621595904753,42.24419101482972,8.91593144413943,78.66886187214611,0,97.5,15105.714032534246,15105.714032534246
NYIS,143,32784,2022-09-28 05:00:00,pf,5380.0,,1.0,0.027381570140740184,41.63328989419473,-7.4484799207448695,78.90213926940639,0,100.0,13270.21392694064,13270.21392694064
NYIS,144,32952,2022-10-05 05:00:00,pf,7951.5,,1.0,0.013559314046246447,58.931052708695674,-8.440303228082263,79.01184360730593,0,100.0,15852.684360730593,15852.684360730593
NYIS,145,33120,2022-10-12 05:00:00,pf,8964.0,,1.0,0.01327847541981612,57.63714267022015,-0.271048213319394,79.1293287671233,0,100.0,16876.93287671233,16876.93287671233
NYIS,146,33288,2022-10-19 05:00:00,pf,8208.75,,1.0,0.01268185037341894,56.06537123397557,-2.5732183436036093,79.23431164383562,0,100.0,16132.181164383563,16132.181164383563
NYIS,147,33456,2022-10-26 05:00:00,pf,9696.25,,1.0,0.012429161914491463,50.02733373662818,-8.088442397260646,79.25383561643835,0,98.75,17522.566267123286,17522.566267123286
NYIS,148,33624,2022-11-02 05:00:00,pf,8220.75,,1.0,0.01,55.791795192877025,-5.806592369012901,79.15688470319635,0,100.0,16136.438470319636,16136.438470319636
NYIS,149,33792,2022-11-09 05:00:00,pf,15887.0,,1.0,0.01,49.6958158476622,-1.856856736171685,78.65948744292237,0,63.75,20901.5423244863,20901.5423244863
NYIS,150,33960,2022-11-16 05:00:00,pf,28703.5,,1.0,0.01,48.80634999220327,4.646049443819191,78.52803652968036,0,0.0,28703.5,28703.5
NYIS,151,34128,2022-11-23 05:00:00,pf,9490.75,,1.0,0.01,50.495053914063654,24.677667152009715,79.16629452054795,0,53.75,13745.938330479452,13745.938330479452
NYIS,152,34296,2022-11-30 05:00:00,pf,12940.5,,1.0,0.01,45.54921378417111,11.823149103999045,79.28004908675798,0,96.25,20571.204724600455,20571.204724600455
NYIS,153,34464,2022-12-07 05:00:00,pf,17305.0,,1.0,0.01,47.13137884814214,-0.9976958573758119,79.42166210045662,0,20.0,18893.43324200913,18893.43324200913
NYIS,154,34632,2022-12-14 05:00:00,pf,39564.25,,1.0,0.01,46.10640591111225,-0.9306309671819551,79.81494748858447,0,0.0,39564.25,39564.25
NYIS,155,34800,2022-12-21 05:00:00,pf,56356.5,,1.0,0.012817107117819568,45.094554570728725,25.28385223236167,81.28012214611873,0,0.0,56356.5,56356.5
NYIS,156,34968,2022-12-28 05:00:00,pf,7029.75,,1.0,0.017018177291462606,50.43092485642326,45.387832370780934,83.85969292237444,0,100.0,15415.719292237443,15415.719292237443
NYIS,157,35136,2023-01-04 05:00:00,pf,8470.5,,1.0,0.016988078086036276,49.15593843780397,-32.28895167879334,84.4050993150685,0,100.0,16911.00993150685,16911.00993150685
NYIS,158,35304,2023-01-11 05:00:00,pf,7113.5,,1.0,0.014672480057550286,53.40914582990298,-48.06823124691269,83.13153310502284,0,100.0,15426.653310502285,15426.653310502285
NYIS,159,35472,2023-01-18 05:00:00,pf,4379.0,,1.0,0.01484047140308219,53.72118847072492,-34.46001591367748,81.28668721461186,0,100.0,12507.668721461185,12507.668721461185
NYIS,160,35640,2023-01-25 05:00:00,pf,5505.25,,1.0,0.014776409828987522,54.23407616597148,-28.426335584188152,78.98231621004567,0,100.0,13403.481621004566,13403.481621004566
NYIS,161,35808,2023-02-01 05:00:00,pf,36669.5,,1.0,0.011214180355373332,61.008228262975464,-15.820540549786639,76.31541095890411,0,100.0,44301.04109589041,44301.04109589041
NYIS,162,35976,2023-02-08 05:00:00,pf,6141.5,,1.0,0.013415548828475177,62.662731810898045,21.669058672263976,75.78662557077627,0,100.0,13720.162557077627,13720.162557077627
NYIS,163,36144,2023-02-15 05:00:00,pf,5279.75,,1.0,0.012328347964130017,64.62161638015642,-16.85440337208045,74.72795205479451,0,100.0,12752.545205479451,12752.545205479451
NYIS,164,36312,2023-02-22 05:00:00,pf,11587.5,,1.0,0.012930903974539876,61.04865704543099,-11.98655423492399,73.71374999999999,0,98.75,18866.7328125,18866.7328125
NYIS,165,36480,2023-03-01 05:00:00,pf,5174.25,,1.0,0.011652669862078047,65.22496664008621,2.1344190161626857,73.03315867579909,0,100.0,12477.56586757991,12477.56586757991
NYIS,166,36648,2023-03-08 05:00:00,pf,7489.25,,1.0,0.013123011050976395,60.40225401579641,-13.77914033865112,72.57706164383562,0,98.75,14656.234837328768,14656.234837328768
NYIS,167,36816,2023-03-15 05:00:00,pf,9504.0,,1.0,0.013244013073605813,59.74468907958249,-9.991133588095922,72.12613242009131,0,98.75,16626.45557648402,16626.45557648402
NYIS,168,36984,2023-03-22 05:00:00,pf,7162.5,,1.0,0.01215199987257125,58.63509237309176,-10.885910946803573,71.90540867579908,0,98.75,14263.159106735158,14263.159106735158
NYIS,169,37152,2023-03-29 05:00:00,pf,8489.5,,1.0,0.015657850520937468,42.02338969546644,-10.811735207059142,71.29815525114157,0,97.5,15441.070136986302,15441.070136986302
NYIS,170,37320,2023-04-05 05:00:00,pf,9124.0,,1.0,0.01,53.8709091248918,-13.87337444246637,70.60707534246576,0,98.75,16096.448690068493,16096.448690068493
NYIS,171,37488,2023-04-12 05:00:00,pf,9018.0,,1.0,0.01,53.597983582373715,-12.858988569072508,69.96696803652968,0,100.0,16014.696803652969,16014.696803652969
NYIS,172,37656,2023-04-19 05:00:00,pf,7027.75,,1.0,0.01,52.67220652998932,-8.370330760721066,69.34232762557077,0,98.75,13875.304853025114,13875.304853025114
NYIS,173,37824,2023-04-26 05:00:00,pf,4724.75,,1.0,0.01,53.19422270391629,-5.380749377590484,68.60312671232877,0,98.75,11499.308762842466,11499.308762842466
NYIS,174,37992,2023-05-03 05:00:00,pf,3500.0,,1.0,0.01,71.85792130788228,-9.99891849842557,67.85792579908676,0,100.0,10285.792579908677,10285.792579908677
NYIS,175,38160,2023-05-10 05:00:00,pf,9719.75,,1.0,0.01,49.16554283445555,-19.91292115717784,66.93865753424656,0,100.0,16413.615753424656,16413.615753424656
NYIS,176,38328,2023-05-17 05:00:00,pf,6083.75,,1.0,0.01,44.30363882922031,-15.299205038708864,65.96475570776256,0,100.0,12680.225570776256,12680.225570776256
NYIS,177,38496,2023-05-24 05:00:00,pf,4470.75,,1.0,0.01,42.06723875106961,-9.42531256936751,64.72152625570776,0,100.0,10942.902625570776,10942.902625570776
NYIS,178,38664,2023-05-31 05:00:00,pf,8651.0,,1.0,0.01,47.8795071045331,-4.747996525908922,63.684131278538814,0,98.75,14939.807963755708,14939.807963755708
NYIS,179,38832,2023-06-07 05:00:00,pf,4195.75,,1.0,0.01,37.26244424897159,-21.097514906132197,62.70606392694064,0,97.5,10309.591232876712,10309.591232876712
NYIS,180,39000,2023-06-14 05:00:00,pf,4449.5,,1.0,0.01,36.94570653464104,-20.0458980488494,61.61457191780822,0,98.75,10533.93897688356,10533.93897688356
NYIS,181,39168,2023-06-21 05:00:00,pf,6318.0,,1.0,0.01,36.97507686703765,-13.190805162391515,60.52588242009132,0,97.5,12219.273535958904,12219.273535958904
NYIS,182,39336,2023-06-28 05:00:00,pf,8655.75,,1.0,0.01,38.55634719430754,-4.893934508320402,59.78300799086758,0,95.0,14335.13575913242,14335.13575913242
NYIS,183,39504,2023-07-05 05:00:00,pf,17185.25,,1.0,0.01,29.71752805852711,-15.464202994917368,59.11805136986302,0,83.75,22136.38680222603,22136.38680222603
NYIS,184,39672,2023-07-12 05:00:00,pf,18010.5,,1.0,0.01,31.369032129429236,-19.144086517808514,58.638391552511415,0,83.75,22921.46529252283,22921.46529252283
NYIS,185,39840,2023-07-19 05:00:00,pf,10793.0,,1.0,0.01,33.91687715985839,-17.412274894813585,57.767690639269404,0,83.75,15631.044091038813,15631.044091038813
NYIS,186,40008,2023-07-26 05:00:00,pf,34309.75,,1.0,0.0106615902493189,31.630369429845388,-10.581512886607767,55.886832191780826,0,100.0,39898.433219178085,39898.433219178085
NYIS,187,40176,2023-08-02 05:00:00,pf,6033.0,,1.0,0.024792863815084675,23.70666684434503,-0.7799099572469214,54.93344748858448,0,97.5,11389.011130136987,11389.011130136987
NYIS,188,40344,2023-08-09 05:00:00,pf,8286.0,,1.0,0.028693615152204643,22.09417389191393,-19.884756502722535,53.278133561643834,0,83.75,12748.04368578767,12748.04368578767
NYIS,189,40512,2023-08-16 05:00:00,pf,8969.25,,1.0,0.02403667718934167,24.39495276188885,-21.955457485699963,52.04187671232877,0,98.75,14108.385325342466,14108.385325342466
NYIS,190,40680,2023-08-23 05:00:00,pf,3768.0,,1.0,0.02240444459306805,25.92015698031752,-17.97336763607567,50.794803652968035,0,97.5,8720.493356164385,8720.493356164385
NYIS,191,40848,2023-08-30 05:00:00,pf,11278.75,,1.0,0.020244323122656754,27.599310481117822,-11.710885859216273,49.192238584474886,0,62.5,14353.26491152968,14353.26491152968
NYIS,192,41016,2023-09-06 05:00:00,pf,17784.75,,1.0,0.012183409045973924,37.15595209867928,-16.44362898288404,47.91971118721462,0,83.75,21798.025811929223,21798.025811929223
NYIS,193,41184,2023-09-13 05:00:00,pf,4030.25,,1.0,0.01195572649382713,39.237750088602134,-7.98368783644762,47.064453196347024,0,97.5,8619.034186643836,8619.034186643836
NYIS,194,41352,2023-09-20 05:00:00,pf,4804.0,,1.0,0.010065590330394515,43.023224032119046,-12.118458623571014,45.80560273972602,0,100.0,9384.560273972602,9384.560273972602
NYIS,195,41520,2023-09-27 05:00:00,pf,6170.0,,1.0,0.01,42.65255939482518,-8.72187371748853,44.94281050228311,0,86.25,10046.31740582192,10046.31740582192
NYIS,196,41688,2023-10-04 05:00:00,pf,8698.25,,1.0,0.01,47.540092590191016,-6.995187442355132,44.42859703196346,0,100.0,13141.109703196347,13141.109703196347
NYIS,197,41856,2023-10-11 05:00:00,pf,9134.25,,1.0,0.01,45.690931371393724,-6.788510713473232,43.73574771689498,0,98.75,13453.155087043378,13453.155087043378
NYIS,198,42024,2023-10-18 05:00:00,pf,11480.75,,1.0,0.01,43.40991927851578,-3.679982552018849,43.05109018264841,0,88.75,15301.534253710046,15301.534253710046
NYIS,199,42192,2023-10-25 05:00:00,pf,14347.0,,1.0,0.01,42.44750163394673,0.6523417525472558,42.57498515981735,0,63.75,17061.155303938358,17061.155303938358
NYIS,200,42360,2023-11-01 05:00:00,pf,10229.25,,1.0,0.01,46.54541711408531,3.9730933826029484,42.206762557077624,0,87.5,13922.341723744292,13922.341723744292
NYIS,201,42528,2023-11-08 05:00:00,pf,8602.5,,1.0,0.01,41.869628073019584,-20.703967637722297,42.07633447488585,0,63.75,11284.866322773973,11284.866322773973
NYIS,202,42696,2023-11-15 05:00:00,pf,9240.0,,1.0,0.01,40.309825376329655,-19.34383402523368,41.90144292237442,0,62.5,11858.8401826484,11858.8401826484
NYIS,203,42864,2023-11-22 05:00:00,pf,11190.75,,1.0,0.01,40.265278446944514,-13.694385795346651,41.02424429223744,0,0.0,11190.75,11190.75
NYIS,204,43032,2023-11-29 05:00:00,pf,11103.0,,1.0,0.01,39.711488944932015,-7.468144083584817,40.424971461187205,0,8.75,11456.718500285388,11456.718500285388
NYIS,205,43200,2023-12-06 05:00:00,pf,9097.0,,1.0,0.01,38.52710241289712,-22.39432080215642,39.99847831050228,0,92.5,12796.859243721461,12796.859243721461
NYIS,206,43368,2023-12-13 05:00:00,pf,6608.0,,1.0,0.01,42.25861939540944,-26.43895143215233,39.60919520547945,0,63.75,9133.086194349315,9133.086194349315
NYIS,207,43536,2023-12-20 05:00:00,pf,4230.0,,1.0,0.01,44.235504809731296,-22.940032755170762,37.985133561643835,0,100.0,8028.513356164383,8028.513356164383
NYIS,208,43704,2023-12-27 05:00:00,pf,5735.25,,1.0,0.01,39.22288924542327,-7.388282116498219,35.229650684931514,0,55.0,7672.8807876712335,7672.8807876712335
NYIS,209,43872,2024-01-03 05:00:00,pf,12911.75,,1.0,0.01612268668121981,24.055885597577003,-5.045936203546435,33.917350456621,0,0.0,12911.75,12911.75
NYIS,210,44040,2024-01-10 05:00:00,pf,32565.25,,1.0,0.01722074987667635,24.118767385077216,0.1787265263358017,33.97827168949772,0,0.0,32565.25,32565.25
NYIS,211,44208,2024-01-17 05:00:00,pf,39912.25,,1.0,0.01889653227854619,29.730431282970912,21.327623065369483,34.678501141552516,0,0.0,39912.25,39912.25
NYIS,212,44376,2024-01-24 05:00:00,pf,8760.5,,1.0,0.023250083654898897,32.771832447674136,29.494649202906718,36.41416552511415,0,1.25,8806.017706906392,8806.017706906392
NYIS,213,44544,2024-01-31 05:00:00,pf,5846.0,,1.0,0.022305410635649024,32.95829401967098,-17.38666958307425,36.42632420091324,0,11.25,6255.796147260274,6255.796147260274
NYIS,214,44712,2024-02-07 05:00:00,pf,5966.25,,1.0,0.019104644360591373,34.76319842303002,-4.474956139780843,35.151924657534245,0,0.0,5966.25,5966.25
NYIS,215,44880,2024-02-14 05:00:00,pf,7515.75,,1.0,0.01873248631621146,34.80034155263092,-7.820055322644982,35.11656278538813,0,62.5,9710.535174086759,9710.535174086759
NYIS,216,45048,2024-02-21 05:00:00,pf,4684.5,,1.0,0.019345069080797653,34.364252350056304,-6.828245421340832,35.20264155251141,0,96.25,8072.754249429223,8072.754249429223
NYIS,217,45216,2024-02-28 05:00:00,pf,5058.0,,1.0,0.021586674663195474,32.96217802242355,-7.596323375071649,34.920550228310496,0,86.25,8069.897457191781,8069.897457191781
NYIS,218,45384,2024-03-06 05:00:00,pf,4648.0,,1.0,0.01589545011164179,37.24916001015842,-2.41228530858645,34.72528310502283,0,96.25,7990.308498858448,7990.308498858448
NYIS,219,45552,2024-03-13 05:00:00,pf,5938.0,,1.0,0.015029243927331645,37.203321875181,1.0536078360969727,34.497433789954336,0,83.75,8827.160079908675,8827.160079908675
NYIS,220,45720,2024-03-20 05:00:00,pf,6654.5,,1.0,0.014184032610033035,38.25842390496875,0.5223356610281131,34.25835958904109,0,98.75,10037.513009417808,10037.513009417808
NYIS,221,45888,2024-03-27 05:00:00,pf,3552.25,,1.0,0.014347770822217495,38.25272141655661,4.1897934381678406,34.25694634703196,0,88.75,6592.553988299087,6592.553988299087
NYIS,222,46056,2024-04-03 05:00:00,pf,3442.5,,1.0,0.015322701597194769,36.92744673192762,-0.15846369640205488,34.18284589041097,0,88.75,6476.227572773973,6476.227572773973
NYIS,223,46224,2024-04-10 05:00:00,pf,4828.5,,1.0,0.01441318791477619,37.46518916835828,-1.499942205310386,34.165859589041105,0,86.25,7775.3053895547955,7775.3053895547955
NYIS,224,46392,2024-04-17 05:00:00,pf,6009.0,,1.0,0.018960052128796853,27.560819318086864,-2.095124656810636,34.08169178082192,0,87.5,8991.148030821918,8991.148030821918
NYIS,225,46560,2024-04-24 05:00:00,pf,5578.75,,1.0,0.01,25.425832679886035,-2.45473048762367,33.998666666666665,0,82.5,8383.64,8383.64
NYIS,226,46728,2024-05-01 05:00:00,pf,4475.25,,1.0,0.01,53.47430818541309,-2.8720754107448716,33.93153424657534,0,88.75,7486.673664383561,7486.673664383561
NYIS,227,46896,2024-05-08 05:00:00,pf,3637.5,,1.0,0.01,24.079664243953005,0.6097985211576857,33.88680707762557,0,82.5,6433.16158390411,6433.16158390411
NYIS,228,47064,2024-05-15 05:00:00,pf,5333.0,,1.0,0.01,24.272759203317126,2.012569476610266,33.91875342465753,0,58.75,7325.72676369863,7325.72676369863
NYIS,229,47232,2024-05-22 05:00:00,pf,11240.75,,1.0,0.01,23.700673730433554,2.2018773755770504,33.998343607305934,0,62.5,13365.64647545662,13365.64647545662
NYIS,230,47400,2024-05-29 05:00:00,pf,5651.75,,1.0,0.01,24.105710645785198,4.136209813540547,34.20350684931506,0,83.75,8516.293698630136,8516.293698630136
NYIS,231,47568,2024-06-05 05:00:00,pf,5481.75,,1.0,0.011745759945759932,19.261767232476824,-0.776919193864124,34.184203196347035,0,83.75,8344.677017694064,8344.677017694064
NYIS,232,47736,2024-06-12 05:00:00,pf,17448.5,,1.0,0.010329981390699957,20.570856910062947,-1.7037722311063197,34.24215753424657,0,0.0,17448.5,17448.5
NYIS,233,47904,2024-06-19 05:00:00,pf,29297.25,,1.0,0.01,21.829169099016124,1.7161081318221343,34.41713698630137,0,20.0,29985.592739726028,29985.592739726028
NYIS,234,48072,2024-06-26 05:00:00,pf,8941.5,,1.0,0.01,26.44295840640462,10.474720438757931,34.82317808219178,0,62.5,11117.948630136987,11117.948630136987
NYIS,235,48240,2024-07-03 05:00:00,pf,19600.25,,1.0,0.026061022484227196,14.909988082445649,-2.711185086393377,34.736575342465756,0,20.0,20294.981506849315,20294.981506849315
NYIS,236,48408,2024-07-10 05:00:00,pf,41428.25,,1.0,0.02602903596795549,16.037152083353718,-1.0350219799074818,34.66866666666667,0,0.0,41428.25,41428.25
NYIS,237,48576,2024-07-17 05:00:00,pf,18955.25,,1.0,0.03960623831160655,17.659032037212604,7.111521630863973,35.022924657534254,0,20.0,19655.708493150683,19655.708493150683
NYIS,238,48744,2024-07-24 05:00:00,pf,13160.5,,1.0,0.04584671233052041,17.33398553137874,-3.344322978254631,35.16437785388128,0,20.0,13863.787557077625,13863.787557077625
NYIS,239,48912,2024-07-31 05:00:00,pf,25843.5,,1.0,0.01,82.14309212873063,-4.763797945934949,34.79769178082192,0,41.25,27278.904785958905,27278.904785958905
NYIS,240,49080,2024-08-07 05:00:00,pf,6237.25,,1.0,0.05399798014792869,17.466171417752992,8.784590515352381,35.17262100456621,0,62.5,8435.538812785388,8435.538812785388
NYIS,241,49248,2024-08-14 05:00:00,pf,7281.5,,1.0,0.05504648219361472,17.406708474303056,-1.343769004183431,35.190624429223746,0,83.75,10228.71479594749,10228.71479594749
NYIS,242,49416,2024-08-21 05:00:00,pf,11679.0,,1.0,0.05613078200312531,17.40901519713439,0.27403957374724125,35.246985159817356,0,20.0,12383.939703196347,12383.939703196347
NYIS,243,49584,2024-08-28 05:00:00,pf,7850.75,,1.0,0.05443413035738909,17.731173918931464,-1.1301086434317218,35.37109703196347,0,83.75,10813.07937642694,10813.07937642694
NYIS,244,49752,2024-09-04 05:00:00,pf,6547.0,,1.0,0.032987409647066965,23.39101779502195,0.45837755393639623,35.476068493150684,0,62.5,8764.254280821919,8764.254280821919
NYIS,245,49920,2024-09-11 05:00:00,pf,10456.5,,1.0,0.041884634660509505,20.787958014746522,1.8434876896766703,35.14495776255708,0,30.0,11510.848732876711,11510.848732876711
NYIS,246,50088,2024-09-18 05:00:00,pf,6871.0,,1.0,0.04274281292065012,20.23348640214399,3.970501095841134,35.28038242009133,0,41.25,8326.315774828767,8326.315774828767
NYIS,247,50256,2024-09-25 05:00:00,pf,6063.0,,1.0,0.031657427967530335,21.59382027182869,2.8629666133790797,35.48030479452054,0,76.25,8768.373240582192,8768.373240582192
NYIS,248,50424,2024-10-02 05:00:00,pf,9597.75,,1.0,0.012443220623491623,36.98549797325883,2.3970991062342333,35.64349771689498,0,53.75,11513.588002283104,11513.588002283104
NYIS,249,50592,2024-10-09 05:00:00,pf,13555.25,,1.0,0.013739514956389589,32.8657022298097,-1.3264414609428128,35.74299429223744,0,0.0,13555.25,13555.25
NYIS,250,50760,2024-10-16 05:00:00,pf,13782.75,,1.0,0.012138049219464486,27.469913666161872,-1.1234781888321956,35.91433561643836,0,62.5,16027.395976027397,16027.395976027397
NYIS,251,50928,2024-10-23 05:00:00,pf,13880.5,,1.0,0.010447920475632285,26.423090959060094,-1.1391521127522644,36.055066210045666,0,72.5,16494.49230022831,16494.49230022831
NYIS,252,51096,2024-10-30 05:00:00,pf,9398.5,,1.0,0.011036552729664643,24.87181442160522,-2.488268877616946,36.097712328767116,0,87.5,12557.049828767122,12557.049828767122
NYIS,253,51264,2024-11-06 05:00:00,pf,12532.5,,1.0,0.01,27.212316094937155,0.258461011413239,36.0520890410959,0,21.25,13298.606892123287,13298.606892123287
NYIS,254,51432,2024-11-13 05:00:00,pf,10778.75,,1.0,0.01,26.462831053635977,1.4778099371576099,36.04197146118721,0,62.5,13031.3732163242,13031.3732163242
NYIS,255,51600,2024-11-20 05:00:00,pf,10121.0,,1.0,0.01,27.282110082449513,3.181037911351534,36.02624086757991,0,11.25,10526.295209760274,10526.295209760274
NYIS,256,51768,2024-11-27 05:00:00,pf,23368.0,,1.0,0.01,27.321243907447872,6.204378606342885,36.04046118721461,0,2.5,23458.101152968036,23458.101152968036
NYIS,257,51936,2024-12-04 05:00:00,pf,15579.75,,1.0,0.010523886972989038,30.208335861823613,16.25412659074034,36.48584931506849,0,0.0,15579.75,15579.75
NYIS,258,52104,2024-12-11 05:00:00,pf,14012.5,,1.0,0.013373908845693049,29.794971983263764,9.7539474513263,36.99570319634704,0,5.0,14197.478515981735,14197.478515981735
NYIS,259,52272,2024-12-18 05:00:00,pf,25160.75,,1.0,0.01741972972716505,27.40997544940113,2.7683471876349466,37.56740182648401,0,1.25,25207.709252283104,25207.709252283104
NYIS,260,52440,2024-12-25 05:00:00,pf,13622.75,,1.0,0.023360465948906714,26.329928136602426,18.226838824805984,38.815519406392696,0,1.25,13671.269399257992,13671.269399257992
NYIS,261,52608,2025-01-01 05:00:00,pf,28225.75,,1.0,0.02959132475283466,23.416350374344418,-6.5598428759297684,39.46683789954338,0,0.0,28225.75,28225.75
NYIS,262,52776,2025-01-08 05:00:00,pf,24653.25,,1.0,0.022263042478043338,30.066219066557064,3.89351289710099,40.28491552511415,0,0.0,24653.25,24653.25
NYIS,263,52944,2025-01-15 05:00:00,pf,52714.0,,1.0,0.021897984633615555,35.16574443599629,13.933556593642889,41.14066210045662,0,0.0,52714.0,52714.0
NYIS,264,53112,2025-01-22 05:00:00,pf,37859.0,,1.0,0.01340624336951742,56.65943729402568,50.99349356462311,41.76102853881278,0,0.0,37859.0,37859.0
